deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50389,ads-service,prod,2025-11-06 15:11:41,carol,abc2c58bed4dcceb666b0bf52900a21b4a75f1fc,CHG-10971,gitlab-ci
DPL-50390,search,prod,2025-10-08 14:13:06,dave,d3dbecd13ac44eeb2966bc4bac2b6c0b8bb6ecd8,CHG-10340,github-actions
DPL-50391,playback,non-prod,2025-12-21 13:03:11,carol,cafb1dadf55c5145d4b0e94d8f7131220ac1067c,CHG-10904,gitlab-ci
DPL-50392,playback,non-prod,2025-11-24 04:00:47,carol,2e958cbb8c5f1881ee0309ab0e195c2f2fabc142,CHG-10713,gitlab-ci
DPL-50393,playback,non-prod,2025-12-14 19:57:55,bob,d681ecff34621c106c39814da2b2d99d22b0dd5a,CHG-10868,gitlab-ci
DPL-50394,search,non-prod,2025-12-29 09:10:04,alice,c4c905a1d53b28f566a8c053f5314c7485f5fdeb,CHG-10766,jenkins
DPL-50395,recommendations,non-prod,2025-10-20 00:19:52,carol,96e5921b318c0841d45653a9b5bc8510701c6f3d,CHG-11077,jenkins
DPL-50396,search,prod,2025-10-10 03:17:19,bob,b991388cd5b6f2dbaa20e56abdea4d2e557da557,CHG-11029,jenkins
DPL-50397,search,prod,2025-12-02 20:07:39,bob,468c3f8e230237e1f77dc200168eec2d8fc2dce8,CHG-10980,gitlab-ci
DPL-50398,recommendations,non-prod,2025-10-27 14:52:16,svc-cicd,1520e6d48152e3889c316821bb1b69fd7b03d1d3,CHG-10062,gitlab-ci
DPL-50399,auth,non-prod,2025-12-01 09:13:34,carol,c37b73e3526b8d1f408e3201f44c18b01bbe994a,CHG-10355,jenkins
DPL-50400,recommendations,non-prod,2025-12-18 09:26:59,svc-cicd,b5b1aff1dbe87ee717e6390a84339cd8b7d1ec7c,CHG-10756,github-actions
DPL-50401,recommendations,prod,2025-12-11 11:27:41,alice,244f267f5bc52cd6b49b90129c8460e501fe333a,CHG-10169,github-actions
DPL-50402,billing-api,prod,2025-12-01 21:25:54,svc-cicd,a7dfeae384a3da808ea95b61e49dbe0e47b26e3c,CHG-10199,jenkins
DPL-50403,playback,non-prod,2025-10-19 20:28:39,dave,73a239c49005e4f58f9e5dc8f7f85b5ce91832da,CHG-10034,gitlab-ci
DPL-50404,recommendations,non-prod,2025-10-31 17:27:09,alice,060e4c9567fdafec022427ea4b6f01434529c36e,CHG-10750,gitlab-ci
DPL-50405,recommendations,prod,2025-12-21 08:01:16,svc-cicd,a98409229f38495e69812fb2dcbff92e2aec9517,CHG-10395,github-actions
DPL-50406,search,prod,2025-10-26 21:18:24,svc-cicd,1ac873bc1901c9af279ec0844da58ec15cf98a72,,github-actions
DPL-50407,search,prod,2025-11-19 01:49:14,carol,bf4bcffd0a449488de6a87b7989255bb09bc9718,CHG-10006,github-actions
DPL-50408,search,prod,2025-11-03 03:38:31,carol,38acf4db1a69fe448a4f256d3f856314727cbbc0,CHG-10176,gitlab-ci
DPL-50409,auth,prod,2025-12-29 03:07:15,svc-cicd,aa6979df195ca845b037f65bdfbd52ff35e19bfb,CHG-10176,github-actions
DPL-50410,search,prod,2025-10-02 22:51:12,alice,6e1f6ae32482446a1110dcee7632fc5de7b84656,CHG-10445,github-actions
DPL-50411,auth,prod,2025-12-10 07:41:13,alice,2198d94649daac23d5e6b434354bc99fb2a3d175,CHG-10391,jenkins
DPL-50412,recommendations,prod,2025-10-06 04:16:48,carol,917d4913eafb1bf01349320d81c6c546a2727307,CHG-10587,gitlab-ci
DPL-50413,ads-service,prod,2025-11-10 04:38:59,alice,ace40b8ab6b35584b121d444816d16c95f9b3027,CHG-10558,github-actions
DPL-50414,ads-service,non-prod,2025-10-26 04:20:19,carol,7f759db444890b5b11b36f92de25c58ebda38596,CHG-10189,jenkins
DPL-50415,search,prod,2025-12-14 23:45:13,dave,3e9c5ee90dd09294aff48a854ccd04471a89399b,,jenkins
DPL-50416,search,prod,2025-11-22 05:30:41,dave,64c64535d36ca8297c5ae18fea0d208840928758,CHG-10888,github-actions
DPL-50417,recommendations,non-prod,2025-10-21 03:23:11,bob,219beb14e325b835fef686cd36058d4c55774e83,CHG-11031,gitlab-ci
DPL-50418,recommendations,non-prod,2025-10-09 19:28:49,dave,b09ce2e958bf559c6a0eafb48a2840e87a91359d,CHG-10528,github-actions
DPL-50419,playback,prod,2025-10-12 04:39:51,dave,7f87869e8bb5da46b5394d962706f2f7ecaa2da1,CHG-10381,gitlab-ci
DPL-50420,auth,prod,2025-11-06 03:28:54,dave,fb1921fe9c50872c3fd61111b00b968fa7f2983e,CHG-10069,jenkins
DPL-50421,billing-api,prod,2025-12-24 09:41:01,svc-cicd,4e8bda1271290d3219e57b2e6d6545bf5efdc04d,CHG-10863,github-actions
DPL-50422,playback,prod,2025-10-10 17:30:03,alice,ca4bb6f4ef6ea54c648bb690976ff077542edf58,CHG-10627,jenkins
DPL-50423,search,prod,2025-10-03 02:40:51,carol,9643a16d0ca37adaa28adfcd3542a14cec51c82b,CHG-10934,gitlab-ci
DPL-50424,recommendations,prod,2025-11-08 18:30:52,carol,77839515eed99dc6871b4dda634652f41f6af770,CHG-10517,github-actions
DPL-50425,search,prod,2025-12-05 21:08:58,carol,1df26428406ea29290681079265317a554a2d36a,CHG-10082,jenkins
DPL-50426,ads-service,non-prod,2025-12-27 11:10:07,dave,4d14b1e60e80ede14a2ce29414f43645f8742cbf,CHG-10862,github-actions
DPL-50427,playback,non-prod,2025-11-08 21:48:55,dave,2f15203fd6e9db9e38f82d0e6bfbbe024f8f4658,CHG-10335,github-actions
DPL-50428,playback,non-prod,2025-12-07 17:35:57,dave,5326e7d9a756dbe0ad731479b132e8e0bffce451,CHG-11163,github-actions
DPL-50429,ads-service,non-prod,2025-12-16 13:29:59,svc-cicd,7d35901576f065ac403b3f3eabe387b6482fa9a9,CHG-10633,github-actions
DPL-50430,ads-service,non-prod,2025-11-14 12:52:47,carol,f43bbd8bb0ce695185975a85d7e53a505f8ddff3,CHG-10943,github-actions
DPL-50431,ads-service,prod,2025-10-17 16:56:54,bob,56a013e7a7b38a3b1ebde226486664fcb369306f,CHG-10164,jenkins
DPL-50432,ads-service,prod,2025-12-10 07:21:19,alice,8a7cbffdf98bc5b6507d40985cc860cb2e92cf17,CHG-11137,github-actions
DPL-50433,playback,prod,2025-10-16 11:15:55,bob,02840e1ccff38530009d477b8fc6bcc690d6e37a,CHG-10964,github-actions
DPL-50434,auth,non-prod,2025-12-28 15:03:18,carol,cc9636a65afa0b24ba07972d6445951099d3ff22,CHG-10770,gitlab-ci
DPL-50435,recommendations,prod,2025-12-29 00:38:51,svc-cicd,19651e623f41115e660430642bd8c4a03c13dd63,CHG-10263,jenkins
DPL-50436,ads-service,prod,2025-11-01 18:13:32,bob,4d2ab04512fd0b5fc10213a6b5c6f4dcd154eb34,CHG-10869,gitlab-ci
DPL-50437,search,prod,2025-11-17 09:50:35,dave,77ceaff6c9f250ec6cb096a9565f82d408a625e9,CHG-10454,github-actions
DPL-50438,ads-service,non-prod,2025-11-05 20:08:28,bob,d92726281e57f35ec69e59d2a31bd2ad17ac4278,CHG-11026,jenkins
DPL-50439,search,prod,2025-11-08 15:49:42,svc-cicd,da6d8abcfb0dc7da541e3bd1d21368a217a40940,CHG-10471,gitlab-ci
DPL-50440,ads-service,prod,2025-10-30 07:33:58,carol,486deaf0fd475d9c6c87d075359b44bb782c792e,CHG-10695,github-actions
DPL-50441,ads-service,prod,2025-10-28 16:00:52,bob,ecf3b4863723411c491fc48d1ee9044dcede8878,,jenkins
DPL-50442,auth,prod,2025-11-08 15:54:39,dave,976afdf09bf7b944b9747ec3b2e89f1795191070,CHG-10952,github-actions
DPL-50443,playback,non-prod,2025-10-10 20:17:27,carol,e98cf02f4b003d9c9cb72e318320abd341b42db1,CHG-10329,github-actions
DPL-50444,search,prod,2025-12-06 15:11:30,carol,b1211b5343117a8dbe3f23ccd7efe6fc316f4e4d,CHG-10995,github-actions
DPL-50445,recommendations,prod,2025-12-14 21:23:53,svc-cicd,2e45ce7f29ed3f7b4306f5433ae9c10d1bf1734c,CHG-10870,jenkins
DPL-50446,recommendations,prod,2025-12-18 08:44:15,carol,1995823915c57b198f4463631d5ab519fccf9332,CHG-10763,gitlab-ci
DPL-50447,recommendations,prod,2025-11-21 22:41:47,bob,28f0afee2015870c2a1deb1c85e8826f4774b263,CHG-10366,github-actions
DPL-50448,search,non-prod,2025-12-24 11:58:45,svc-cicd,0ea23e2fd8d9035fff891206d6996acf7682fdbf,CHG-10014,github-actions
DPL-50449,recommendations,prod,2025-10-20 04:28:18,dave,ae1512188fc3714870b2d2fe3a1e47b73d4842ed,CHG-10931,gitlab-ci
DPL-50450,auth,prod,2025-10-12 19:14:07,carol,e8d0f164f760a0a3af08121f47e940ddb4f91501,,jenkins
DPL-50451,search,non-prod,2025-10-25 11:57:50,carol,8dc19f8158a50af2156bf01fe5c3171b930e7f77,CHG-10606,jenkins
DPL-50452,billing-api,prod,2025-10-18 08:28:00,bob,09d74a561f2928deee43a68928085ee01eb00ff8,,jenkins
DPL-50453,playback,prod,2025-10-04 10:59:20,dave,e853cb1280d11746594c93fac7776cd8dac33ff4,CHG-10731,github-actions
DPL-50454,search,non-prod,2025-10-25 03:20:32,alice,c2f435e115b58ce1d294348f165ba2dcaa7344fc,CHG-11095,github-actions
DPL-50455,recommendations,prod,2025-11-17 21:49:21,carol,3d2282a8c1018a74a7c29ce2861dc7af46413266,CHG-10707,jenkins
DPL-50456,recommendations,prod,2025-12-29 04:54:04,dave,14a75d5704c7b0c7fc4fe93e7912b21cd490cce9,,gitlab-ci
DPL-50457,playback,prod,2025-10-15 05:57:11,dave,1e3ad41506759eaf6e5523a6b0c8ab01ef9bf5dc,CHG-10207,gitlab-ci
DPL-50458,recommendations,prod,2025-12-30 01:05:35,bob,60d49983fdad731d52a7d14e7e5dda8dd79486c6,,jenkins
DPL-50459,recommendations,prod,2025-12-03 09:21:23,svc-cicd,e68f96bf169ed94a9011d1fc9d9d459389318b3d,CHG-10238,jenkins
DPL-50460,search,prod,2025-10-30 10:30:37,dave,bba7b01df8070fd2df87381454516f3070fdf847,CHG-11104,gitlab-ci
DPL-50461,ads-service,non-prod,2025-10-05 17:47:05,bob,df64f104fc484d49695ab6c74496aaaab82e4342,CHG-10968,gitlab-ci
DPL-50462,auth,prod,2025-12-06 21:10:04,alice,ef998fa6c052e206d12a4b19015adaaad208bb41,CHG-11027,jenkins
DPL-50463,search,prod,2025-10-18 14:22:02,bob,4d470e21cc227eaaaf6422c2cfc76a354338382f,CHG-10010,jenkins
DPL-50464,billing-api,non-prod,2025-12-03 19:25:00,alice,6eb9c3b54b672972ab232ed62310d2b62e8fe131,CHG-10546,jenkins
DPL-50465,recommendations,prod,2025-10-22 11:43:17,alice,56254a7e92fe859bcc8e72c471e96412b7de7af9,CHG-10664,github-actions
DPL-50466,search,prod,2025-12-09 03:09:30,dave,ae7e36891d0b32bc90cf28116727f713f008487b,CHG-10861,jenkins
DPL-50467,playback,prod,2025-11-16 04:14:06,dave,306f8275d8b37beb03d59f6206764ed9b31facd9,CHG-10702,github-actions
DPL-50468,playback,non-prod,2025-10-15 17:40:11,carol,0f75b5d4b2cc79c57e7b90b826b747a1313ffb65,CHG-11021,gitlab-ci
DPL-50469,recommendations,prod,2025-11-07 20:54:30,bob,02b7f4781de756f62cb5a1a4a82ed385c3db8d1d,CHG-10066,jenkins
DPL-50470,search,non-prod,2025-12-01 07:13:53,carol,af7a238b1ecc0971fb9fd328c4c89b4a4e8b371b,CHG-10707,gitlab-ci
DPL-50471,recommendations,non-prod,2025-11-05 20:16:42,bob,6c718961c7bc7128dedc5f36842999410a2b95f1,CHG-10645,jenkins
DPL-50472,auth,prod,2025-11-30 16:02:08,dave,dbf657dda5013d780c2899e5b424dada5b06998a,CHG-10720,github-actions
DPL-50473,auth,non-prod,2025-10-03 06:32:43,bob,afb1c7ed3e6fd7018d37e7894381ebd3161a1ef6,CHG-11005,gitlab-ci
DPL-50474,auth,non-prod,2025-10-13 18:52:37,carol,4aaafc2605e67e2dab097b2ff43bff82e3565546,CHG-10252,gitlab-ci
DPL-50475,ads-service,prod,2025-10-11 17:47:34,dave,9597e000bc94ae53c0e848805317915f4fbbb74f,CHG-10365,jenkins
DPL-50476,recommendations,non-prod,2025-11-23 09:45:24,carol,ab871c389c955d0fdfd5a761547e845e80e02c23,CHG-10445,jenkins
DPL-50477,search,prod,2025-12-14 19:23:39,bob,b63fb132b3569b72633be3ce88604e1eac9fccfc,CHG-10216,gitlab-ci
DPL-50478,recommendations,non-prod,2025-12-13 23:00:48,bob,df636e1e1bc19c928ce23226e6bc4addde888221,CHG-11096,gitlab-ci
DPL-50479,ads-service,non-prod,2025-11-18 01:02:41,carol,384f3970238c223b151a03854d28750cd1241e4a,CHG-10920,jenkins
DPL-50480,ads-service,prod,2025-10-01 07:46:35,dave,07d863ef721f123953b72ae93540bfe2d3da6358,CHG-10950,jenkins
DPL-50481,recommendations,non-prod,2025-11-07 05:16:41,dave,32173ee024f1b1259a148276b19f2dda909b87ef,CHG-10856,gitlab-ci
DPL-50482,auth,prod,2025-10-03 19:40:13,dave,25fe5f1556c37b50b5587be6f7e45dd4a47c9e81,CHG-10283,github-actions
DPL-50483,search,non-prod,2025-11-28 05:05:42,dave,6452b74e7d50090d01bd96539bc3c34517c40178,CHG-10837,gitlab-ci
DPL-50484,playback,prod,2025-10-17 03:52:38,dave,5f7b8985932c92f958e5e54a5ab98d61ade4f819,CHG-10966,gitlab-ci
DPL-50485,playback,prod,2025-11-28 09:13:47,carol,d898348e0cbf7569f341138ea8a05b2f0a795f5b,CHG-11047,gitlab-ci
DPL-50486,ads-service,prod,2025-12-10 04:51:07,alice,525bae3c7f79c43189b1f152b82e671be069936d,CHG-10967,github-actions
DPL-50487,ads-service,prod,2025-10-29 10:41:50,svc-cicd,187c14ed73c41c513503abd7e777261be45c2da5,CHG-10423,github-actions
DPL-50488,auth,prod,2025-11-28 13:40:19,carol,47bf1148ad906f378ce0babc3f985944e6f15a32,CHG-10362,github-actions
DPL-50489,search,prod,2025-12-18 00:43:34,dave,d67808870e4e4ede661de5da150ef7b15bc2a3ef,CHG-10326,jenkins
DPL-50490,recommendations,non-prod,2025-10-01 16:02:21,svc-cicd,f4bc30a2f7556bffb06aa8a70e55c1b309d01a47,CHG-10832,gitlab-ci
DPL-50491,auth,non-prod,2025-10-07 19:57:49,carol,b481c256725b53d4ae0e6f79365ab1a88c6fabfe,CHG-11100,jenkins
DPL-50492,search,prod,2025-11-21 20:42:29,svc-cicd,fab8a5bee89829faf045f0776aca465ffb756da9,CHG-10984,jenkins
DPL-50493,billing-api,prod,2025-11-08 16:19:54,svc-cicd,da5a1f6567f5adea9771df39608b274780825118,CHG-10818,jenkins
DPL-50494,search,prod,2025-11-12 17:22:51,carol,c9e261dac70424d19d6410da14dca08cb4e72dd6,CHG-10212,github-actions
DPL-50495,playback,non-prod,2025-11-26 07:03:35,svc-cicd,72871b0bf914657b612d9c7fef20276c373fa314,CHG-10346,gitlab-ci
DPL-50496,recommendations,prod,2025-12-28 15:23:05,alice,6e29bd3fbd26c04cb991526879e6fd8147f6066a,CHG-10430,jenkins
DPL-50497,playback,prod,2025-10-08 04:35:40,carol,ce6038aede214809505facd25debab232fdd1491,CHG-11006,gitlab-ci
DPL-50498,playback,prod,2025-12-06 21:56:19,carol,9474347b26ba49deb649f3641fbf60e9700897ff,CHG-10922,jenkins
DPL-50499,search,prod,2025-10-04 11:17:27,alice,f1d38bfa92a332aa4e68cfa36e02d61a3e47fbde,CHG-11068,github-actions
DPL-50500,ads-service,non-prod,2025-11-24 17:08:31,bob,a7d62807b75e253aa9c9374f84467f0625e49609,CHG-10596,gitlab-ci
DPL-50501,recommendations,prod,2025-12-01 13:04:53,bob,76c000382568a62468ec2267d8e4610f3814102f,CHG-10900,jenkins
DPL-50502,ads-service,non-prod,2025-12-07 11:39:34,alice,8dfe73fd195c4d54f0cf53a740c7b9f3f0423a2e,CHG-10598,github-actions
DPL-50503,playback,prod,2025-10-03 17:15:20,alice,b56bb9ac517d275902bd5cfac0aa00bd815e4655,CHG-10620,gitlab-ci
DPL-50504,billing-api,prod,2025-12-10 00:22:35,dave,360df62629604fbea59d06023f5a22d58362e7c8,CHG-11058,gitlab-ci
DPL-50505,search,non-prod,2025-11-03 10:04:32,alice,06b7771233bf32c8a95c09b58699074a573dbf18,CHG-11026,gitlab-ci
DPL-50506,playback,prod,2025-12-29 21:55:41,carol,89c9ac354a5064887e0be9365c7b34891613a9de,CHG-10346,gitlab-ci
DPL-50507,auth,prod,2025-12-27 02:28:22,carol,fe81448712dfe54fa168b2a930d89410e2e60967,CHG-10132,github-actions
DPL-50508,playback,prod,2025-10-15 13:43:53,bob,ec0afc5c30bef393e27c13cd5d00bafca110fb17,CHG-10244,gitlab-ci
DPL-50509,playback,prod,2025-11-25 06:49:00,svc-cicd,648bdfb1f6e9bad0be7c5570eed9bb22a5e335be,CHG-11073,gitlab-ci
DPL-50510,recommendations,prod,2025-12-04 11:48:03,svc-cicd,aaaada660fb1654583286d0113242740624aa7e4,CHG-10202,jenkins
DPL-50511,search,prod,2025-11-23 17:14:46,dave,1d4ecc3b3877d84b06a1c8d789c9e189816bf520,CHG-11101,gitlab-ci
DPL-50512,billing-api,prod,2025-11-20 18:33:32,alice,cb7d0912e9b0067f6da2174e31c6dd07e5001aee,CHG-10524,github-actions
DPL-50513,ads-service,non-prod,2025-12-03 04:29:26,alice,df7d611edf626c81b449c8aa49642de216bb31ea,CHG-10934,github-actions
DPL-50514,search,prod,2025-10-27 22:34:02,svc-cicd,2bb9dacf7fe32df68a2fd3a1ede3705989d23bc0,CHG-10389,gitlab-ci
DPL-50515,billing-api,non-prod,2025-10-13 20:51:41,dave,7efbd4f24aa7b987e8042899e6510088be0b916a,CHG-10124,jenkins
DPL-50516,ads-service,prod,2025-11-26 10:27:29,carol,5ccfb96810c76906958f2fe8ba1a971ac447740f,CHG-10201,jenkins
DPL-50517,billing-api,prod,2025-12-01 13:06:26,svc-cicd,52b1197fc2622c08b4a3577a051f4d6319cc1ea0,CHG-10979,github-actions
DPL-50518,billing-api,prod,2025-10-10 16:43:39,dave,0005dc45b277df3098cd981e982d9d2b42000618,CHG-10440,gitlab-ci
DPL-50519,playback,prod,2025-11-26 11:29:26,carol,dc50705c0786de1917e7a9a2484bf3045452263e,CHG-10906,github-actions
DPL-50520,ads-service,prod,2025-12-01 15:30:00,dave,9de1a3f76380ec1376bde13547c827837c0378c4,CHG-10001,jenkins
DPL-50521,auth,prod,2025-11-17 19:51:11,alice,8c1a8123779fa223cfb2f49f6a11ea8ba9f0fcd5,CHG-11038,jenkins
DPL-50522,playback,non-prod,2025-10-30 02:12:19,bob,71dd4d9979ceff5a7290b44c3f3145a2cc57554d,CHG-10509,gitlab-ci
DPL-50523,recommendations,prod,2025-10-30 23:33:55,carol,8282441af8e2db80f1612d9d758fbac936499535,CHG-10373,github-actions
DPL-50524,playback,non-prod,2025-11-19 11:19:57,carol,a46a2353b16f96272ef9f1335e33ff946b6b3c07,CHG-10334,jenkins
DPL-50525,auth,non-prod,2025-10-10 04:21:33,carol,b40f34736b26787f902208402b845f5856f23906,CHG-11103,jenkins
DPL-50526,ads-service,non-prod,2025-12-14 01:34:31,alice,25332e60233a22168cddd386246e3fbed6ca6478,CHG-10629,github-actions
DPL-50527,playback,non-prod,2025-11-15 19:32:59,svc-cicd,deac43df76901d75ed790795a88450aa05ef33e3,CHG-10614,gitlab-ci
DPL-50528,ads-service,prod,2025-10-16 00:14:19,bob,b0e21cea5364643d097b26d2da0c4cd1899886b2,CHG-10393,github-actions
DPL-50529,ads-service,non-prod,2025-11-29 05:41:24,alice,4f3f47b022d6a5a4fe3023a6e770a44a187faf5f,CHG-11057,jenkins
DPL-50530,recommendations,prod,2025-11-10 11:28:07,bob,d8762e9c987efb731c2a948d3569233d5f964e15,CHG-10538,github-actions
DPL-50531,playback,prod,2025-10-30 17:34:23,bob,3ad499d5a4287b67d45435117b4247f8ef2c9efe,CHG-10724,gitlab-ci
DPL-50532,playback,prod,2025-11-11 07:00:57,dave,c6a2fd3b4dd096ef1dca44d19bc902ba2b2f4770,,jenkins
DPL-50533,auth,prod,2025-11-09 16:32:40,bob,dc43b429c91fe4d8dc91b4120a9c51aeedcfc366,CHG-10286,gitlab-ci
DPL-50534,playback,prod,2025-12-08 09:13:43,alice,18c51bc39437dc648d01925c266ccda5dab21e03,CHG-10524,github-actions
DPL-50535,playback,prod,2025-11-11 12:08:36,carol,7588a74f9959ca224e819a59c95d4364797ebcb4,CHG-11142,jenkins
DPL-50536,ads-service,non-prod,2025-11-29 23:00:33,dave,610c469bed0e5c18bd3b7dc77254109d19785fca,CHG-10561,jenkins
DPL-50537,ads-service,prod,2025-12-10 04:21:38,carol,f27dd55cfad529b5ccf2932eba51e97d39372281,CHG-10962,gitlab-ci
DPL-50538,billing-api,non-prod,2025-11-07 20:54:45,carol,075572b782bafce9fe87c9948652fdb62ed0a8b4,CHG-10573,github-actions
DPL-50539,search,prod,2025-10-10 20:22:19,svc-cicd,c6981cd7bdb5085006b3086da625b61d2d0a25a0,CHG-10701,gitlab-ci
DPL-50540,playback,prod,2025-10-28 14:18:58,svc-cicd,836e17de79ab68ca97ba19c5e9c5f50c2e93f0d3,CHG-10275,jenkins
DPL-50541,billing-api,prod,2025-12-15 06:26:48,carol,03b1b2fd56f06628e0f63159c6301472f470d90b,CHG-10308,github-actions
DPL-50542,search,prod,2025-10-09 13:04:00,carol,09a8533e189838dffc13d1afe9f4a9031fd58893,CHG-10671,github-actions
DPL-50543,recommendations,prod,2025-11-21 13:23:01,bob,cb374f8e0550ce095abcfacd669dd4b91fad8306,CHG-10044,gitlab-ci
DPL-50544,billing-api,non-prod,2025-12-07 21:22:25,bob,ed58d25b0b1f51489be132cbef00e4f2bddd1821,CHG-10913,jenkins
DPL-50545,ads-service,prod,2025-11-15 11:16:46,alice,04d8e249cae3dbc87a023f8441328f6d8497c734,CHG-10741,jenkins
DPL-50546,recommendations,non-prod,2025-10-26 03:34:26,bob,bb5af76804d1b8b579569fe00f5a6c5d8bc22b61,CHG-10047,gitlab-ci
DPL-50547,recommendations,prod,2025-11-08 11:27:52,carol,499e933d9b7ea1793fc9ca29bdaf35719af1030c,CHG-11082,github-actions
DPL-50548,search,prod,2025-11-24 22:12:37,carol,bc37f888a37450ba99230a5fdb45907a6cb8b5f3,CHG-11032,github-actions
DPL-50549,playback,non-prod,2025-11-17 18:27:54,bob,df3ea68ac32599d2f5858ac60061dfc08b730b4f,CHG-10683,gitlab-ci
DPL-50550,recommendations,prod,2025-10-09 22:42:35,dave,057f26eef7a557bb30b5d123bb05cf80db213f03,CHG-11089,github-actions
DPL-50551,search,non-prod,2025-10-09 12:25:34,dave,cc27242cc6721664086dc45f65a4c20ddd5fa021,CHG-10390,jenkins
DPL-50552,recommendations,prod,2025-10-27 21:08:31,carol,a820332898a6f0a50cc2920b8cb3fa8819bee8b4,CHG-10311,jenkins
DPL-50553,billing-api,prod,2025-11-25 20:22:06,bob,a84d33af3784c391f58f0bef632a5f0ac27c4be5,CHG-11080,jenkins
DPL-50554,recommendations,non-prod,2025-11-11 23:33:30,svc-cicd,152c2ae58d8c4dc40de92adce3912ed1bd6d225d,CHG-11177,jenkins
DPL-50555,search,non-prod,2025-10-02 19:58:26,svc-cicd,d2542b1b170294502081d11cadfc7e30dddf5b01,CHG-10660,github-actions
DPL-50556,playback,non-prod,2025-11-26 17:41:45,bob,4d7051316f2fb4fe3710273dd1f31c847d10898e,CHG-10937,gitlab-ci
DPL-50557,ads-service,non-prod,2025-11-25 18:32:18,bob,033e59d357dd769c10c3b91beb9157406e8bd24a,CHG-11181,gitlab-ci
DPL-50558,ads-service,prod,2025-10-18 15:07:39,svc-cicd,67ed3384aef115de973322d1b51c34b9f1138818,CHG-11092,github-actions
DPL-50559,billing-api,non-prod,2025-11-22 10:28:07,bob,62ade83ca1df255ed2fd570e471483b43e685783,CHG-10670,github-actions
DPL-50560,ads-service,non-prod,2025-10-20 13:59:54,bob,f503e2292aef8fcebadedd50f1e8495eebeabd98,CHG-10868,github-actions
DPL-50561,ads-service,non-prod,2025-10-22 02:11:46,bob,7622382b63f59d04ad415a29fac608818bfb8a8e,CHG-10281,github-actions
DPL-50562,auth,prod,2025-11-06 10:04:43,svc-cicd,9da1339af6a077d0767059118757041699a2033f,CHG-10427,jenkins
DPL-50563,auth,prod,2025-10-20 06:51:34,alice,cfab47a5bf418f7c7a1ee095b23e387c08f1a3f9,CHG-10255,jenkins
DPL-50564,ads-service,prod,2025-11-26 03:32:41,dave,04b56df8b3e566f0216788c66dbd7afa5ac1439c,CHG-10333,github-actions
DPL-50565,billing-api,non-prod,2025-12-11 21:49:15,dave,3878ed9e66f0ef7b4ec0af10e228a57427946650,CHG-10648,jenkins
DPL-50566,ads-service,non-prod,2025-12-17 15:38:54,dave,ab18dd69df1df3e4cb8e3da7d7f965f5b84f4e65,CHG-10978,jenkins
DPL-50567,billing-api,non-prod,2025-10-02 13:37:17,svc-cicd,f88661363f39e91c173c7d52bb2f55d7919e94f0,CHG-10860,jenkins
DPL-50568,billing-api,prod,2025-10-31 02:18:35,svc-cicd,2d011338942dd9722675733b2239e26ffee09577,CHG-10615,jenkins
DPL-50569,recommendations,prod,2025-12-02 11:39:16,carol,56891e39d1913e456e9532348723e9f8dba54205,CHG-10032,jenkins
DPL-50570,playback,non-prod,2025-12-27 02:55:59,bob,c335f06a0fb29c899ffa7ef0ebd28c2edd3c8668,CHG-10288,github-actions
DPL-50571,ads-service,prod,2025-10-13 10:08:28,dave,f075fffb67f95ed858f1d791fc64483c4caad100,CHG-10287,github-actions
DPL-50572,billing-api,prod,2025-12-17 21:40:53,alice,c5d56bd89f46b859733937e9176b47bae0ca2b7a,CHG-10600,gitlab-ci
DPL-50573,auth,non-prod,2025-11-10 16:53:52,alice,90fbd0036688e9e981699d65eb561493e1a5f7ae,CHG-11062,github-actions
DPL-50574,recommendations,non-prod,2025-12-04 22:06:32,alice,3e9f7b90519f968ff47da7c80cf2a8e05689e12e,CHG-10224,jenkins
DPL-50575,billing-api,prod,2025-10-30 17:10:57,carol,57f619e37d1daacf7f8ba98c64fe63e2c9acc28c,CHG-10764,gitlab-ci
DPL-50576,playback,prod,2025-10-03 18:21:32,svc-cicd,5efbaff447e93f7dd3c31148127895f6fd9a4af8,CHG-10058,jenkins
DPL-50577,billing-api,non-prod,2025-10-15 00:20:18,carol,86e8fc54924858b9b4aec75c7232b80e4d2160c6,CHG-11104,github-actions
DPL-50578,search,non-prod,2025-10-17 11:31:24,alice,079f81ffe3db25105d064e5c26a72c2106358084,CHG-10030,github-actions
DPL-50579,ads-service,prod,2025-10-07 10:33:00,svc-cicd,8d395fcce757572dc089546bad4fdb7962748740,CHG-10951,jenkins
DPL-50580,search,prod,2025-12-23 04:45:29,dave,08f490d4b1bb6ec99b52f935bceb8593bd26f626,CHG-10001,gitlab-ci
DPL-50581,auth,non-prod,2025-10-25 22:31:51,alice,c31d64f5548d121964d9c6cfcf8d93e8f128ac47,CHG-11105,jenkins
DPL-50582,search,non-prod,2025-10-10 08:37:27,carol,cd8a4b28cef891530277f349534120856e31c60b,CHG-11169,jenkins
DPL-50583,ads-service,prod,2025-12-18 04:49:43,alice,d1bc61e6c736650d0c86391da12abe60841d1b52,CHG-10168,github-actions
DPL-50584,recommendations,prod,2025-12-26 02:40:06,dave,57129e79973092e6b372daf4318389b39ed20513,CHG-10511,github-actions
