deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50389,ads-service,prod,2025-11-06 15:11:41,carol,76b28310be58902278313510f7fa982d7059df50,CHG-10971,gitlab-ci
DPL-50390,search,prod,2025-10-08 14:13:06,dave,2fe4d2255caa1e223fd844beb00258987889aaa7,CHG-10340,github-actions
DPL-50391,playback,non-prod,2025-12-21 13:03:11,carol,b2b447f2ba65ac7fb57de8b2f03544cac54013e0,CHG-10904,gitlab-ci
DPL-50392,playback,non-prod,2025-11-24 04:00:47,carol,95adefe7b4a41859c6aa15c5c037340da47a79c9,CHG-10713,gitlab-ci
DPL-50393,playback,non-prod,2025-12-14 19:57:55,bob,818905e0d4ebde0e210929cc889293ff52d9c3bb,CHG-10868,gitlab-ci
DPL-50394,search,non-prod,2025-12-29 09:10:04,alice,e65eafe3a38d601494481a1b4dbc8a7298d1077d,CHG-10766,jenkins
DPL-50395,recommendations,non-prod,2025-10-20 00:19:52,carol,92036ce1ba1abbdb3547ebae668d2245ab5a83fb,CHG-11077,jenkins
DPL-50396,search,prod,2025-10-10 03:17:19,bob,6b6ad3872ad638c7fae3f52aa79d7f0dde142bf9,CHG-11029,jenkins
DPL-50397,search,prod,2025-12-02 20:07:39,bob,b17303b1efe0126259e9278f12ad4205606c964b,CHG-10980,gitlab-ci
DPL-50398,recommendations,non-prod,2025-10-27 14:52:16,svc-cicd,134c02aba82308efcb9587b5162e62c522d1f306,CHG-10062,gitlab-ci
DPL-50399,auth,non-prod,2025-12-01 09:13:34,carol,117245039de5533f561e7f6bc3b3e6c94e578a40,CHG-10355,jenkins
DPL-50400,recommendations,non-prod,2025-12-18 09:26:59,svc-cicd,731fcc1878ae191150ed8fbc5d01c774e71c7991,CHG-10756,github-actions
DPL-50401,recommendations,prod,2025-12-11 11:27:41,alice,76f181abb3f591f21c8c487e25c8f57f68d8f04d,CHG-10169,github-actions
DPL-50402,billing-api,prod,2025-12-01 21:25:54,svc-cicd,2da8afc4610879aa6a88585fdd1c622ddb9f4073,CHG-10199,jenkins
DPL-50403,playback,non-prod,2025-10-19 20:28:39,dave,56c3edcd1f9c0aa4eb78bcf00468d498be0c2b10,CHG-10034,gitlab-ci
DPL-50404,recommendations,non-prod,2025-10-31 17:27:09,alice,28ae415b00ec34dcf63c529c58fa13290c2b6727,CHG-10750,gitlab-ci
DPL-50405,recommendations,prod,2025-12-21 08:01:16,svc-cicd,d5e6a98c75f655536a7f1b3e396c2ea95efaccaa,CHG-10395,github-actions
DPL-50406,search,prod,2025-10-26 21:18:24,svc-cicd,bb7ee8673044d1e89f03abdb3a317b60eb050b0b,,github-actions
DPL-50407,search,prod,2025-11-19 01:49:14,carol,d23b32fc7491b26f6266596914abe6cdb3383168,CHG-10006,github-actions
DPL-50408,search,prod,2025-11-03 03:38:31,carol,2b361805c7f2c9d00a209cd5675b0c504c8ec936,CHG-10176,gitlab-ci
DPL-50409,auth,prod,2025-12-29 03:07:15,svc-cicd,2794a387d11c904ae6415266d840f95e1b568de0,CHG-10176,github-actions
DPL-50410,search,prod,2025-10-02 22:51:12,alice,0e696a899e6bbe38c272891d0c0565fa606b2d5f,CHG-10445,github-actions
DPL-50411,auth,prod,2025-12-10 07:41:13,alice,565e90b76984127bad0e0780438320ecee05efa4,CHG-10391,jenkins
DPL-50412,recommendations,prod,2025-10-06 04:16:48,carol,814c2535f293b8c666d2ac2368bddf1c46973adb,CHG-10587,gitlab-ci
DPL-50413,ads-service,prod,2025-11-10 04:38:59,alice,8fdfcbdd6adafd04f027e952a819ebc3016727ca,CHG-10558,github-actions
DPL-50414,ads-service,non-prod,2025-10-26 04:20:19,carol,00945e76cbe2787adde7d5d80937298122e50c12,CHG-10189,jenkins
DPL-50415,search,prod,2025-12-14 23:45:13,dave,779c7a02438a92e2caa8f4a2072b002c2c2e0798,,jenkins
DPL-50416,search,prod,2025-11-22 05:30:41,dave,96b60e621a84996c93962472c79cf2e8c774e19b,CHG-10888,github-actions
DPL-50417,recommendations,non-prod,2025-10-21 03:23:11,bob,a0745bb4ed3b5bfb69af61fae06d20d5287c940f,CHG-11031,gitlab-ci
DPL-50418,recommendations,non-prod,2025-10-09 19:28:49,dave,aec21c7b60619e29b1606e2fb386228a7482b654,CHG-10528,github-actions
DPL-50419,playback,prod,2025-10-12 04:39:51,dave,66cea0e449f1c04ce351bc34cbb80136c167a0ac,CHG-10381,gitlab-ci
DPL-50420,auth,prod,2025-11-06 03:28:54,dave,d174a6215d19a5f1051d6ed65376e8562c24d6b6,CHG-10069,jenkins
DPL-50421,billing-api,prod,2025-12-24 09:41:01,svc-cicd,7467c703761219b40acaf35da8263463ad7ba054,CHG-10863,github-actions
DPL-50422,playback,prod,2025-10-10 17:30:03,alice,bb13ae1351de9d75317e53f7092d848b8e64c38c,CHG-10627,jenkins
DPL-50423,search,prod,2025-10-03 02:40:51,carol,7a218b52c282f5844fe56e0aac4bb8341daa3ed3,CHG-10934,gitlab-ci
DPL-50424,recommendations,prod,2025-11-08 18:30:52,carol,b6c048c5d15a53ce9f4b354ca342280ebe764255,CHG-10517,github-actions
DPL-50425,search,prod,2025-12-05 21:08:58,carol,b353cd1b4b669d0347be558ff6a0eba2531ebd98,CHG-10082,jenkins
DPL-50426,ads-service,non-prod,2025-12-27 11:10:07,dave,ff532fcb298a45c8fbd3fab8f993a8996e6c0d57,CHG-10862,github-actions
DPL-50427,playback,non-prod,2025-11-08 21:48:55,dave,e394a735df7a4e60a4208868682a519b33d9593f,CHG-10335,github-actions
DPL-50428,playback,non-prod,2025-12-07 17:35:57,dave,dba67fd84e95c1442be7f01941833588b6c131c6,CHG-11163,github-actions
DPL-50429,ads-service,non-prod,2025-12-16 13:29:59,svc-cicd,0541f11d4c5d92ddab214c0be73cb88935216990,CHG-10633,github-actions
DPL-50430,ads-service,non-prod,2025-11-14 12:52:47,carol,10a6c699af3ebd89d8e78fa175b4c16a247d48d2,CHG-10943,github-actions
DPL-50431,ads-service,prod,2025-10-17 16:56:54,bob,455d40f4d5a4d7d90580858a7925f3515fdfecfe,CHG-10164,jenkins
DPL-50432,ads-service,prod,2025-12-10 07:21:19,alice,a7e0dc8c0cabd2e7e4631c1d85fa45af061f87e8,CHG-11137,github-actions
DPL-50433,playback,prod,2025-10-16 11:15:55,bob,0be261c4fb38ef8afe0bd26a2fdb071cb524ac35,CHG-10964,github-actions
DPL-50434,auth,non-prod,2025-12-28 15:03:18,carol,1220f2162b57ca4698ce21a3f748acd1271e3606,CHG-10770,gitlab-ci
DPL-50435,recommendations,prod,2025-12-29 00:38:51,svc-cicd,09bcc329d25bb6fd3f7bd6bad935c19d534800e0,CHG-10263,jenkins
DPL-50436,ads-service,prod,2025-11-01 18:13:32,bob,0b109fead704c142cbd57c1c7ef428dffb491c08,CHG-10869,gitlab-ci
DPL-50437,search,prod,2025-11-17 09:50:35,dave,acc596c57396ba0819d03f853666a24f46350fbd,CHG-10454,github-actions
DPL-50438,ads-service,non-prod,2025-11-05 20:08:28,bob,3ec9a5be11454e68ab4206c599dae7cc02ac9aaa,CHG-11026,jenkins
DPL-50439,search,prod,2025-11-08 15:49:42,svc-cicd,0e0cc93e43f9ea32dab45de1a042b625c2865994,CHG-10471,gitlab-ci
DPL-50440,ads-service,prod,2025-10-30 07:33:58,carol,a018a93300b59dba9a2c02a2180872160a948b05,CHG-10695,github-actions
DPL-50441,ads-service,prod,2025-10-28 16:00:52,bob,94483c6530387652c667c40590746a698690a883,,jenkins
DPL-50442,auth,prod,2025-11-08 15:54:39,dave,fd9cbb34a3363c0fc00deabc5cdebfc0a5a0f707,CHG-10952,github-actions
DPL-50443,playback,non-prod,2025-10-10 20:17:27,carol,a42099ab9da5f4215a5dd274f0b5a2b8fe49c9ec,CHG-10329,github-actions
DPL-50444,search,prod,2025-12-06 15:11:30,carol,f5c59f4d5b4f613a0dd4c4e8768a7c8d2d34ea41,CHG-10995,github-actions
DPL-50445,recommendations,prod,2025-12-14 21:23:53,svc-cicd,0a32e5b88eb9280efb057d9d83209812526b7474,CHG-10870,jenkins
DPL-50446,recommendations,prod,2025-12-18 08:44:15,carol,971f4017727692de8595f36a30d900794bd1f60d,CHG-10763,gitlab-ci
DPL-50447,recommendations,prod,2025-11-21 22:41:47,bob,b1e04e4107a126da24af2006b267370dcbb7c928,CHG-10366,github-actions
DPL-50448,search,non-prod,2025-12-24 11:58:45,svc-cicd,61579b0095294401b64358564c94e7c132536c1c,CHG-10014,github-actions
DPL-50449,recommendations,prod,2025-10-20 04:28:18,dave,5a02363ebb4db5f57fe831b861a17d9f5f05e675,CHG-10931,gitlab-ci
DPL-50450,auth,prod,2025-10-12 19:14:07,carol,2407060706d1cdbccf80c0e947921eb3d2b3d130,,jenkins
DPL-50451,search,non-prod,2025-10-25 11:57:50,carol,4a1500c216eaa6eae88d49094c08827afc87fb4e,CHG-10606,jenkins
DPL-50452,billing-api,prod,2025-10-18 08:28:00,bob,12c3a73a5bf4676048b350edee3adfb6caaa8482,,jenkins
DPL-50453,playback,prod,2025-10-04 10:59:20,dave,49cc14bea7ec9c23712a7c0d4dd9b584e46aaa41,CHG-10731,github-actions
DPL-50454,search,non-prod,2025-10-25 03:20:32,alice,bbd1d673c2fed2b40d629fda0ae78c268ed8f541,CHG-11095,github-actions
DPL-50455,recommendations,prod,2025-11-17 21:49:21,carol,087718215fa29ece9a3d50ba817217bd40e60ffe,CHG-10707,jenkins
DPL-50456,recommendations,prod,2025-12-29 04:54:04,dave,b65867f7329293014e3e29ff7f197c8d3dec580f,,gitlab-ci
DPL-50457,playback,prod,2025-10-15 05:57:11,dave,38806f30f76d009b9a2d2f877820cd36fd5a9481,CHG-10207,gitlab-ci
DPL-50458,recommendations,prod,2025-12-30 01:05:35,bob,0d8fce478171d5cd804af92b1739369cd3f2e367,,jenkins
DPL-50459,recommendations,prod,2025-12-03 09:21:23,svc-cicd,9e760ac17dc798e65ff597f0b84bde007bda3835,CHG-10238,jenkins
DPL-50460,search,prod,2025-10-30 10:30:37,dave,e977f9ac6164c1fe429c8ae1f99abd33a0547c55,CHG-11104,gitlab-ci
DPL-50461,ads-service,non-prod,2025-10-05 17:47:05,bob,7fe302f49c7d08c96ed76b66ac1d992dc0ca929d,CHG-10968,gitlab-ci
DPL-50462,auth,prod,2025-12-06 21:10:04,alice,17528bf4dd73bab5f19e1af8bb22ac088be101df,CHG-11027,jenkins
DPL-50463,search,prod,2025-10-18 14:22:02,bob,e5fc34be44106e90b0a1902c96fdf056db1ec0fd,CHG-10010,jenkins
DPL-50464,billing-api,non-prod,2025-12-03 19:25:00,alice,55e707d36fe6d3fb5a72bfd80c825b3bf2d21484,CHG-10546,jenkins
DPL-50465,recommendations,prod,2025-10-22 11:43:17,alice,12ad8f52b96ca148cc24fe029ffeca090924d509,CHG-10664,github-actions
DPL-50466,search,prod,2025-12-09 03:09:30,dave,8e2f6bcc63c1124ea9ae6729340ccfeb52d603e5,CHG-10861,jenkins
DPL-50467,playback,prod,2025-11-16 04:14:06,dave,355a1a20f832ea6b369ddec561a712bd865c2c45,CHG-10702,github-actions
DPL-50468,playback,non-prod,2025-10-15 17:40:11,carol,7ea79f2a496b2cbbc60fcfe2ce89832efb3765a6,CHG-11021,gitlab-ci
DPL-50469,recommendations,prod,2025-11-07 20:54:30,bob,aa1d3a32c1469a07cfb2bed97b1daff881f59dee,CHG-10066,jenkins
DPL-50470,search,non-prod,2025-12-01 07:13:53,carol,ee39be972762214b06376ffec8ca0ad7e0360b94,CHG-10707,gitlab-ci
DPL-50471,recommendations,non-prod,2025-11-05 20:16:42,bob,df7c5e90490b4aeba2788c4a561cb8e90ce719f6,CHG-10645,jenkins
DPL-50472,auth,prod,2025-11-30 16:02:08,dave,e368abfd952cc13a0bd47b0642fd906a451e4f46,CHG-10720,github-actions
DPL-50473,auth,non-prod,2025-10-03 06:32:43,bob,e580730dc05fce0747604199b0a11e5925e34761,CHG-11005,gitlab-ci
DPL-50474,auth,non-prod,2025-10-13 18:52:37,carol,3f402b02d58b4d4d7bf839788ffb9a1a269a23af,CHG-10252,gitlab-ci
DPL-50475,ads-service,prod,2025-10-11 17:47:34,dave,12dbef440297e40017683ba82c5f8a0eda658d80,CHG-10365,jenkins
DPL-50476,recommendations,non-prod,2025-11-23 09:45:24,carol,4b3c2b550db1754bf5998959bed350b368df79fd,CHG-10445,jenkins
DPL-50477,search,prod,2025-12-14 19:23:39,bob,a2b02c014086973f41d1a85ba0236639ba79aecd,CHG-10216,gitlab-ci
DPL-50478,recommendations,non-prod,2025-12-13 23:00:48,bob,f155030cdf65738586a34132d0c33421c7597e08,CHG-11096,gitlab-ci
DPL-50479,ads-service,non-prod,2025-11-18 01:02:41,carol,4d837707e9b89807c8ed8eb577a87361e934327f,CHG-10920,jenkins
DPL-50480,ads-service,prod,2025-10-01 07:46:35,dave,73a177fbd248f089e5c06072ec3ef120a072ec65,CHG-10950,jenkins
DPL-50481,recommendations,non-prod,2025-11-07 05:16:41,dave,04f25413baa143c20d26d9b00d3d908f7249440a,CHG-10856,gitlab-ci
DPL-50482,auth,prod,2025-10-03 19:40:13,dave,44b94a2b4e146a24ef690bd8e82fbac9a780654e,CHG-10283,github-actions
DPL-50483,search,non-prod,2025-11-28 05:05:42,dave,92cdff6f8698686bd8b411acf7bf021929c304bf,CHG-10837,gitlab-ci
DPL-50484,playback,prod,2025-10-17 03:52:38,dave,d6a9ea2d803a15d7867eb4dd57a9c413d842709e,CHG-10966,gitlab-ci
DPL-50485,playback,prod,2025-11-28 09:13:47,carol,7470243cb434e5a7b6029dc1d75ed37f49816104,CHG-11047,gitlab-ci
DPL-50486,ads-service,prod,2025-12-10 04:51:07,alice,bdcf9a57455383db1394c1d1da2070478f324679,CHG-10967,github-actions
DPL-50487,ads-service,prod,2025-10-29 10:41:50,svc-cicd,452ef8816654b30036e84b539b6780adb0aee014,CHG-10423,github-actions
DPL-50488,auth,prod,2025-11-28 13:40:19,carol,4f9ebbd175d72157c917fd45e7302c22fa75f5d9,CHG-10362,github-actions
DPL-50489,search,prod,2025-12-18 00:43:34,dave,7afb79765d59470b442b15df9fbc17b90b68be32,CHG-10326,jenkins
DPL-50490,recommendations,non-prod,2025-10-01 16:02:21,svc-cicd,ef66cb667f954a3ce11e041eb314443eb1cce0f1,CHG-10832,gitlab-ci
DPL-50491,auth,non-prod,2025-10-07 19:57:49,carol,a356c720999999fecc62620b7efea335331ff682,CHG-11100,jenkins
DPL-50492,search,prod,2025-11-21 20:42:29,svc-cicd,64ee8b74285cd9a5c23f97900464895bfc978591,CHG-10984,jenkins
DPL-50493,billing-api,prod,2025-11-08 16:19:54,svc-cicd,dcb6e4c4709a2e9c6380a28688add20139407251,CHG-10818,jenkins
DPL-50494,search,prod,2025-11-12 17:22:51,carol,8b7defb0f273fe5b4eaa7e7da3247f5b28645b03,CHG-10212,github-actions
DPL-50495,playback,non-prod,2025-11-26 07:03:35,svc-cicd,8d86ffad53327c4c008e0522bad00a9f16cd1d67,CHG-10346,gitlab-ci
DPL-50496,recommendations,prod,2025-12-28 15:23:05,alice,2d67d8cbf370b7b104900b784c5199697d27690f,CHG-10430,jenkins
DPL-50497,playback,prod,2025-10-08 04:35:40,carol,85081e74832e32348b40f5e4fdfe329af4fb6b95,CHG-11006,gitlab-ci
DPL-50498,playback,prod,2025-12-06 21:56:19,carol,cda5f7cb3e6c4ef471bf428c40a2bd1508243022,CHG-10922,jenkins
DPL-50499,search,prod,2025-10-04 11:17:27,alice,9b7e839cb941c07838347c64efa805c9acffc03c,CHG-11068,github-actions
DPL-50500,ads-service,non-prod,2025-11-24 17:08:31,bob,ab93e36858d14fed5cf5a10dd854204376317145,CHG-10596,gitlab-ci
DPL-50501,recommendations,prod,2025-12-01 13:04:53,bob,c8f2cb907ca76cac71517593c56ca134bd134e9d,CHG-10900,jenkins
DPL-50502,ads-service,non-prod,2025-12-07 11:39:34,alice,e5c315fc801ff50846f1f088387eabc807d9ef69,CHG-10598,github-actions
DPL-50503,playback,prod,2025-10-03 17:15:20,alice,b321bd75cd2288485488e2dad3046973e94c4b68,CHG-10620,gitlab-ci
DPL-50504,billing-api,prod,2025-12-10 00:22:35,dave,3267ad83c2a8b06f1d3915477d36cbac889a721e,CHG-11058,gitlab-ci
DPL-50505,search,non-prod,2025-11-03 10:04:32,alice,99f65d812c499180c33dcbc9997540749e7a6d67,CHG-11026,gitlab-ci
DPL-50506,playback,prod,2025-12-29 21:55:41,carol,aa7f17425e6963ba50f25fed4dc4febf565214e9,CHG-10346,gitlab-ci
DPL-50507,auth,prod,2025-12-27 02:28:22,carol,15c08e4b4491253355005d6f186cd86dcc4d3d25,CHG-10132,github-actions
DPL-50508,playback,prod,2025-10-15 13:43:53,bob,8efba7a4c54c85456a9ec214f40fc2123dd05054,CHG-10244,gitlab-ci
DPL-50509,playback,prod,2025-11-25 06:49:00,svc-cicd,a614e4647bde549efefb552817e8c5e7869413e8,CHG-11073,gitlab-ci
DPL-50510,recommendations,prod,2025-12-04 11:48:03,svc-cicd,73f9de8c25f21d8e412682bc72edc5fc3c59aabe,CHG-10202,jenkins
DPL-50511,search,prod,2025-11-23 17:14:46,dave,96f9e482fff061e0906fe35ba91b620eeb90cb81,CHG-11101,gitlab-ci
DPL-50512,billing-api,prod,2025-11-20 18:33:32,alice,abe369654d332926282d74c5dcafd6e6dcda3155,CHG-10524,github-actions
DPL-50513,ads-service,non-prod,2025-12-03 04:29:26,alice,da0c7c70059294afca5da50c590fb3c4973d2ba1,CHG-10934,github-actions
DPL-50514,search,prod,2025-10-27 22:34:02,svc-cicd,f9ec0d047e3d06e58f26e66790c64400512cea14,CHG-10389,gitlab-ci
DPL-50515,billing-api,non-prod,2025-10-13 20:51:41,dave,97818c3e0accbcd5e894a7c125ecd1c7ac809a7e,CHG-10124,jenkins
DPL-50516,ads-service,prod,2025-11-26 10:27:29,carol,677e3610f44dbc2576d972adb55011a26fa649b2,CHG-10201,jenkins
DPL-50517,billing-api,prod,2025-12-01 13:06:26,svc-cicd,a64ef21530e1a4777c81048c063c1e6c4a82e72e,CHG-10979,github-actions
DPL-50518,billing-api,prod,2025-10-10 16:43:39,dave,3757418769a45da9aa4b98ee03f94076888df396,CHG-10440,gitlab-ci
DPL-50519,playback,prod,2025-11-26 11:29:26,carol,53104866e9f82566fa14f7be922cb1d4b1a9898d,CHG-10906,github-actions
DPL-50520,ads-service,prod,2025-12-01 15:30:00,dave,24995a90fff8c60379cd39638e708d043adfa7d5,CHG-10001,jenkins
DPL-50521,auth,prod,2025-11-17 19:51:11,alice,513ad80d8a094f0733b031de70c2d6c02fbb4521,CHG-11038,jenkins
DPL-50522,playback,non-prod,2025-10-30 02:12:19,bob,36acd998705d24936b0edb6ca0b7fcffdfdba67e,CHG-10509,gitlab-ci
DPL-50523,recommendations,prod,2025-10-30 23:33:55,carol,012c4c03946adb08f5d7a20fb609ef21d4520e52,CHG-10373,github-actions
DPL-50524,playback,non-prod,2025-11-19 11:19:57,carol,153236d9cc734ec70f93614eb6694f937e468301,CHG-10334,jenkins
DPL-50525,auth,non-prod,2025-10-10 04:21:33,carol,15f01d8f40283d3f95b90091938654c720bab2b1,CHG-11103,jenkins
DPL-50526,ads-service,non-prod,2025-12-14 01:34:31,alice,e5ee76984ea1e0340250078f3a19324159bec32e,CHG-10629,github-actions
DPL-50527,playback,non-prod,2025-11-15 19:32:59,svc-cicd,246d5a495836fabcec362fb82117b09a9496b264,CHG-10614,gitlab-ci
DPL-50528,ads-service,prod,2025-10-16 00:14:19,bob,c3b80888447a5e6c3a9bad94f266e22c3ed377c5,CHG-10393,github-actions
DPL-50529,ads-service,non-prod,2025-11-29 05:41:24,alice,ddd7f3ed4836648ef6db3004639211eb872ab6d2,CHG-11057,jenkins
DPL-50530,recommendations,prod,2025-11-10 11:28:07,bob,764f930f28ed5979f52715be4c1c50fa35bf6a12,CHG-10538,github-actions
DPL-50531,playback,prod,2025-10-30 17:34:23,bob,4538bc41f43973e9f2da77b4371b42a13aaa020e,CHG-10724,gitlab-ci
DPL-50532,playback,prod,2025-11-11 07:00:57,dave,30158145e30c4df890a4eb5a7f31984502ec30bd,,jenkins
DPL-50533,auth,prod,2025-11-09 16:32:40,bob,f92a2e7da4db6fad05f7428c9557a4261f58b38e,CHG-10286,gitlab-ci
DPL-50534,playback,prod,2025-12-08 09:13:43,alice,a0ab724d4b3fadfbc63da106163db7d2797a00e5,CHG-10524,github-actions
DPL-50535,playback,prod,2025-11-11 12:08:36,carol,3e32d0a991612d37aa7930da69796ba6814c2f2a,CHG-11142,jenkins
DPL-50536,ads-service,non-prod,2025-11-29 23:00:33,dave,5195a686974f0a8e8324e4ce3e89a24d1fea821d,CHG-10561,jenkins
DPL-50537,ads-service,prod,2025-12-10 04:21:38,carol,bbaf1be2127d866866ca7c648bae4efde21e9795,CHG-10962,gitlab-ci
DPL-50538,billing-api,non-prod,2025-11-07 20:54:45,carol,7e2291d43b0d90d067ba72f68a843464726a470a,CHG-10573,github-actions
DPL-50539,search,prod,2025-10-10 20:22:19,svc-cicd,6780cc8174af0b52b0149e47947618c7f9928368,CHG-10701,gitlab-ci
DPL-50540,playback,prod,2025-10-28 14:18:58,svc-cicd,b7a6767c17cfdcbd6b7d5e0f4b46b2e5ccdcd030,CHG-10275,jenkins
DPL-50541,billing-api,prod,2025-12-15 06:26:48,carol,cf7d6a677f988b2b1a587a3b0b6d9c1d3cf76166,CHG-10308,github-actions
DPL-50542,search,prod,2025-10-09 13:04:00,carol,7347c6302a7315827e115e6a40dd70eeda17a567,CHG-10671,github-actions
DPL-50543,recommendations,prod,2025-11-21 13:23:01,bob,e225e93ca04aebfb6cf9d074f945801d52c2a96f,CHG-10044,gitlab-ci
DPL-50544,billing-api,non-prod,2025-12-07 21:22:25,bob,4aff6ca4f4fd092f9d611c3fa90031dd04dcbfad,CHG-10913,jenkins
DPL-50545,ads-service,prod,2025-11-15 11:16:46,alice,8525fe20ba57cab96e75e699c57045fa35e2bfcf,CHG-10741,jenkins
DPL-50546,recommendations,non-prod,2025-10-26 03:34:26,bob,5fdef6a0514b5709d41d3328ca15be9fdd7c8407,CHG-10047,gitlab-ci
DPL-50547,recommendations,prod,2025-11-08 11:27:52,carol,dd57a3accb583ac6e7727d3fb75c5dec3789e615,CHG-11082,github-actions
DPL-50548,search,prod,2025-11-24 22:12:37,carol,3a2ac5d0a5f6ea02db0e327e576f43f6701edd78,CHG-11032,github-actions
DPL-50549,playback,non-prod,2025-11-17 18:27:54,bob,bc365e70a5b271dd302dbf0120960a04192d7147,CHG-10683,gitlab-ci
DPL-50550,recommendations,prod,2025-10-09 22:42:35,dave,af86b71d9133c6e0e35f94e0cdb762e801ab534e,CHG-11089,github-actions
DPL-50551,search,non-prod,2025-10-09 12:25:34,dave,d0e9f12463735bc51a21b77d2413a98696e0222a,CHG-10390,jenkins
DPL-50552,recommendations,prod,2025-10-27 21:08:31,carol,da2b987fa98531bf78454389b39969c660790d1b,CHG-10311,jenkins
DPL-50553,billing-api,prod,2025-11-25 20:22:06,bob,35b972084c22da0b90f07010d895414bff8e2ca8,CHG-11080,jenkins
DPL-50554,recommendations,non-prod,2025-11-11 23:33:30,svc-cicd,1f4d70bc502e7720e106792a47a00a3338d2d4c5,CHG-11177,jenkins
DPL-50555,search,non-prod,2025-10-02 19:58:26,svc-cicd,28961138ae33c316fb46ecff6385b8dfcf75add1,CHG-10660,github-actions
DPL-50556,playback,non-prod,2025-11-26 17:41:45,bob,993cfff4fbadf09577d7a89aae0bb3be5df14dd1,CHG-10937,gitlab-ci
DPL-50557,ads-service,non-prod,2025-11-25 18:32:18,bob,30098db6dc87335a8a795c3dfcfd7f95daaa7da9,CHG-11181,gitlab-ci
DPL-50558,ads-service,prod,2025-10-18 15:07:39,svc-cicd,125ee246273fe32d8c2138d18287ce92fbc7b5b0,CHG-11092,github-actions
DPL-50559,billing-api,non-prod,2025-11-22 10:28:07,bob,4a7c26855b1a58ce3a9c66388ac8f7271e5f1898,CHG-10670,github-actions
DPL-50560,ads-service,non-prod,2025-10-20 13:59:54,bob,1d3d52c179b92810aab4b0dbe83a8cc4de880f35,CHG-10868,github-actions
DPL-50561,ads-service,non-prod,2025-10-22 02:11:46,bob,81500af20eab17cc315c302a580d114293d06f13,CHG-10281,github-actions
DPL-50562,auth,prod,2025-11-06 10:04:43,svc-cicd,c00876cf3d3b3c587c5190378cb98fe1ba087add,CHG-10427,jenkins
DPL-50563,auth,prod,2025-10-20 06:51:34,alice,4b851140fc5da1af300859f6ba4d713c60e6ccfb,CHG-10255,jenkins
DPL-50564,ads-service,prod,2025-11-26 03:32:41,dave,7de73015098bd2b373c311d3f6df6d71347dd6a6,CHG-10333,github-actions
DPL-50565,billing-api,non-prod,2025-12-11 21:49:15,dave,1019174628a3f90aa07e7a03d06fa754dd1c337d,CHG-10648,jenkins
DPL-50566,ads-service,non-prod,2025-12-17 15:38:54,dave,430f6ea6ae203b0f0f04e252679365464afed81f,CHG-10978,jenkins
DPL-50567,billing-api,non-prod,2025-10-02 13:37:17,svc-cicd,a5f1f8940d1f289da606a73e45a9800fb7bfa3c7,CHG-10860,jenkins
DPL-50568,billing-api,prod,2025-10-31 02:18:35,svc-cicd,8fe8e223a0d1f83700590b9a1374fb1d711b2aa6,CHG-10615,jenkins
DPL-50569,recommendations,prod,2025-12-02 11:39:16,carol,e74acd8e3fdb9725d049a8b45d37514689cb850e,CHG-10032,jenkins
DPL-50570,playback,non-prod,2025-12-27 02:55:59,bob,a71197dc13dc31a9891d87e1883df2c812f8967c,CHG-10288,github-actions
DPL-50571,ads-service,prod,2025-10-13 10:08:28,dave,6fd78170e9913583056eed59bec5b106d5dca366,CHG-10287,github-actions
DPL-50572,billing-api,prod,2025-12-17 21:40:53,alice,46476df4c9de3b651f5107cf1a06102f21349c04,CHG-10600,gitlab-ci
DPL-50573,auth,non-prod,2025-11-10 16:53:52,alice,0d2f5894f64005f233e36e12ea76905afd6c686d,CHG-11062,github-actions
DPL-50574,recommendations,non-prod,2025-12-04 22:06:32,alice,a4f1556de8d8d9e868a6fe164d60b7480f799841,CHG-10224,jenkins
DPL-50575,billing-api,prod,2025-10-30 17:10:57,carol,47736c3af36732a16820b95482cea0ef90a025a3,CHG-10764,gitlab-ci
DPL-50576,playback,prod,2025-10-03 18:21:32,svc-cicd,76a706fcdfd81198613dcfc01f429210727966ee,CHG-10058,jenkins
DPL-50577,billing-api,non-prod,2025-10-15 00:20:18,carol,1205755b02ea88411f64fb170e6ef91cd1291749,CHG-11104,github-actions
DPL-50578,search,non-prod,2025-10-17 11:31:24,alice,1e24ae41f4f539f0a8cea246862eaac5cebe6c00,CHG-10030,github-actions
DPL-50579,ads-service,prod,2025-10-07 10:33:00,svc-cicd,c0c2dd0ebdf525416045e47626071e636ae3cb74,CHG-10951,jenkins
DPL-50580,search,prod,2025-12-23 04:45:29,dave,a893aef83f5e5ce378dd0a921600fb3bc49161e5,CHG-10001,gitlab-ci
DPL-50581,auth,non-prod,2025-10-25 22:31:51,alice,f3b7542691eb8aeaea6cc352e82dc3754730a83b,CHG-11105,jenkins
DPL-50582,search,non-prod,2025-10-10 08:37:27,carol,b922fad0eba0ba06010964427bf9251cecb72461,CHG-11169,jenkins
DPL-50583,ads-service,prod,2025-12-18 04:49:43,alice,d9f3682bc11289a6b3f22f85611db009d9182ca8,CHG-10168,github-actions
DPL-50584,recommendations,prod,2025-12-26 02:40:06,dave,df82ae74a28e829e7f23304cb49458950ae5882a,CHG-10511,github-actions
DPL-50585,ads-service,non-prod,2025-10-30 05:37:58,bob,92fd7647c5186047d10ad4759589d6c103b4a491,CHG-10946,gitlab-ci
