ticket_id,change_type,requested_at,approved_at,approver_role,testing_evidence,status,risk_level
CHG-10597,standard,2025-12-26 08:59:37,2025-12-26 19:51:37,sre,yes,approved,low
CHG-10598,standard,2025-12-30 03:43:01,2026-01-01 01:56:01,cab,yes,approved,med
CHG-10599,standard,2025-10-23 03:47:10,2025-10-24 22:45:10,cab,yes,approved,low
CHG-10600,standard,2025-12-15 19:48:05,2025-12-17 21:33:05,cab,yes,approved,low
CHG-10601,standard,2025-12-10 15:49:57,2025-12-12 00:01:57,sre,yes,approved,high
CHG-10602,standard,2025-10-10 06:39:22,2025-10-10 15:31:22,manager,no,rejected,low
CHG-10603,standard,2025-10-09 01:59:21,2025-10-09 16:20:21,sre,yes,approved,low
CHG-10604,standard,2025-12-11 14:43:00,,sre,yes,approved,low
CHG-10605,standard,2025-12-23 12:48:16,2025-12-25 09:22:16,sre,yes,approved,low
CHG-10606,standard,2025-12-07 17:34:44,2025-12-08 17:54:44,sre,yes,approved,low
CHG-10607,standard,2025-12-02 02:12:31,2025-12-03 20:38:31,manager,yes,approved,low
CHG-10608,standard,2025-10-26 05:23:39,2025-10-27 02:48:39,manager,yes,approved,low
CHG-10609,standard,2025-12-29 12:37:18,2026-01-01 07:56:18,manager,no,approved,low
CHG-10610,standard,2025-12-17 08:36:09,2025-12-17 09:45:09,sre,yes,approved,low
CHG-10611,standard,2025-12-02 17:16:03,2025-12-04 22:38:03,manager,yes,approved,low
CHG-10612,standard,2025-12-28 08:20:50,2025-12-29 21:37:50,cab,yes,approved,med
CHG-10613,standard,2025-10-29 02:48:21,2025-10-29 18:02:21,cab,yes,approved,med
CHG-10614,standard,2025-10-15 18:32:00,2025-10-16 01:28:00,manager,no,approved,low
CHG-10615,standard,2025-10-01 19:07:00,2025-10-03 03:04:00,manager,yes,approved,low
CHG-10616,standard,2025-11-06 01:25:04,2025-11-08 16:53:04,manager,yes,approved,low
CHG-10617,standard,2025-12-15 07:24:08,2025-12-17 13:08:08,manager,yes,approved,low
CHG-10618,standard,2025-10-02 05:23:46,2025-10-02 22:12:46,cab,no,approved,med
CHG-10619,standard,2025-10-04 06:05:04,2025-10-05 09:26:04,sre,yes,approved,med
CHG-10620,standard,2025-10-31 07:16:03,2025-11-02 03:32:03,sre,yes,approved,med
CHG-10621,standard,2025-12-01 23:51:34,2025-12-03 16:48:34,sre,yes,approved,med
CHG-10622,standard,2025-11-01 12:10:16,2025-11-01 14:23:16,manager,yes,approved,low
CHG-10623,emergency,2025-11-26 10:00:27,2025-11-29 03:03:27,manager,yes,approved,low
CHG-10624,standard,2025-11-02 20:34:50,2025-11-03 04:55:50,sre,yes,approved,med
CHG-10625,standard,2025-10-31 18:03:23,2025-11-02 17:38:23,manager,yes,rejected,low
CHG-10626,standard,2025-10-25 08:09:52,2025-10-25 13:42:52,cab,yes,approved,low
CHG-10627,standard,2025-11-22 18:43:39,2025-11-24 18:21:39,sre,yes,approved,low
CHG-10628,standard,2025-10-16 01:14:07,2025-10-18 14:45:07,cab,yes,approved,low
CHG-10629,standard,2025-12-11 05:32:47,2025-12-12 07:01:47,cab,yes,approved,med
CHG-10630,standard,2025-12-03 21:55:31,2025-12-06 02:59:31,sre,yes,approved,med
CHG-10631,standard,2025-11-01 06:22:13,2025-11-01 21:36:13,manager,yes,approved,med
CHG-10632,standard,2025-10-20 14:52:41,2025-10-21 05:38:41,sre,yes,approved,low
CHG-10633,standard,2025-11-30 13:57:23,2025-12-02 01:03:23,sre,yes,approved,low
CHG-10634,standard,2025-11-17 17:03:28,2025-11-18 04:08:28,cab,yes,approved,med
CHG-10635,standard,2025-11-05 19:59:32,2025-11-06 04:06:32,manager,yes,approved,low
CHG-10636,standard,2025-10-21 23:05:00,2025-10-24 22:10:00,sre,yes,approved,med
CHG-10637,standard,2025-11-25 08:15:38,2025-11-26 08:50:38,sre,yes,approved,low
CHG-10638,standard,2025-11-14 12:53:47,2025-11-16 23:21:47,manager,yes,approved,low
CHG-10639,standard,2025-11-21 20:04:41,2025-11-24 08:43:41,sre,no,approved,high
CHG-10640,standard,2025-12-14 04:40:43,2025-12-16 15:37:43,manager,yes,approved,low
CHG-10641,standard,2025-12-29 22:04:43,2025-12-31 08:55:43,cab,yes,rejected,low
CHG-10642,standard,2025-10-02 13:59:14,2025-10-05 12:49:14,manager,yes,approved,med
CHG-10643,standard,2025-10-03 02:34:04,2025-10-04 16:24:04,sre,yes,approved,low
CHG-10644,standard,2025-11-04 12:44:16,2025-11-05 10:12:16,sre,yes,approved,low
CHG-10645,standard,2025-11-25 09:19:53,2025-11-27 16:04:53,manager,yes,approved,low
CHG-10646,standard,2025-12-20 04:01:57,2025-12-20 17:12:57,sre,yes,approved,low
CHG-10647,standard,2025-12-29 12:06:58,2025-12-31 09:55:58,cab,yes,approved,med
CHG-10648,standard,2025-12-12 14:13:03,2025-12-12 15:56:03,manager,yes,approved,med
CHG-10649,standard,2025-10-15 12:32:48,2025-10-17 09:19:48,manager,yes,approved,low
CHG-10650,emergency,2025-12-13 02:14:41,2025-12-15 23:18:41,cab,yes,approved,low
CHG-10651,standard,2025-12-12 08:42:35,2025-12-12 15:35:35,cab,yes,approved,low
CHG-10652,standard,2025-10-14 02:16:17,2025-10-16 20:05:17,sre,yes,approved,low
CHG-10653,emergency,2025-11-20 21:35:09,2025-11-22 07:22:09,cab,yes,approved,low
CHG-10654,standard,2025-12-05 05:17:06,2025-12-07 13:55:06,cab,yes,approved,low
CHG-10655,standard,2025-10-17 10:23:36,2025-10-19 10:17:36,cab,yes,approved,high
CHG-10656,emergency,2025-10-23 16:04:12,2025-10-24 19:29:12,sre,yes,approved,low
CHG-10657,standard,2025-11-30 07:02:26,2025-12-01 03:21:26,manager,yes,approved,med
CHG-10658,standard,2025-11-15 17:57:10,2025-11-15 21:13:10,manager,yes,approved,med
CHG-10659,standard,2025-11-16 21:31:58,2025-11-17 16:58:58,cab,yes,approved,med
CHG-10660,standard,2025-10-17 12:52:24,2025-10-17 21:14:24,sre,yes,approved,med
CHG-10661,emergency,2025-10-07 11:11:02,2025-10-09 16:24:02,sre,yes,approved,med
CHG-10662,standard,2025-12-25 18:28:35,2025-12-27 23:24:35,sre,yes,approved,low
CHG-10663,standard,2025-11-21 14:37:33,2025-11-22 02:48:33,cab,yes,approved,low
CHG-10664,standard,2025-12-29 13:02:42,2025-12-31 06:49:42,manager,yes,rejected,low
CHG-10665,standard,2025-10-30 08:28:16,2025-10-31 16:52:16,cab,no,approved,high
CHG-10666,standard,2025-12-26 10:47:14,2025-12-26 14:58:14,manager,no,approved,high
CHG-10667,standard,2025-10-09 12:34:37,2025-10-11 16:55:37,sre,yes,approved,med
CHG-10668,standard,2025-11-11 09:44:07,2025-11-13 04:33:07,sre,yes,approved,low
CHG-10669,standard,2025-12-06 09:56:55,2025-12-07 13:43:55,sre,yes,approved,low
CHG-10670,standard,2025-12-28 06:07:42,2025-12-29 02:06:42,manager,yes,approved,low
CHG-10671,emergency,2025-10-12 11:51:44,2025-10-13 13:09:44,sre,yes,rejected,med
CHG-10672,emergency,2025-11-09 22:17:09,2025-11-11 15:52:09,sre,yes,approved,high
CHG-10673,standard,2025-10-11 08:47:43,2025-10-12 02:54:43,sre,yes,approved,med
CHG-10674,standard,2025-11-27 21:37:16,2025-11-29 05:29:16,manager,yes,approved,low
CHG-10675,standard,2025-11-28 17:04:49,2025-12-01 09:14:49,cab,yes,approved,low
CHG-10676,standard,2025-10-04 03:06:01,2025-10-06 11:03:01,cab,yes,approved,low
CHG-10677,standard,2025-10-20 16:38:11,2025-10-21 20:43:11,cab,yes,approved,high
CHG-10678,standard,2025-11-14 10:09:25,2025-11-15 20:00:25,sre,yes,approved,med
CHG-10679,standard,2025-11-29 08:54:34,2025-12-02 08:46:34,manager,yes,approved,med
CHG-10680,standard,2025-10-05 02:50:10,2025-10-06 12:32:10,sre,yes,approved,low
CHG-10681,standard,2025-10-05 18:52:00,2025-10-06 20:57:00,cab,yes,approved,low
CHG-10682,standard,2025-10-29 14:02:51,2025-10-29 21:38:51,cab,yes,approved,high
CHG-10683,standard,2025-10-11 23:42:32,2025-10-13 00:24:32,sre,yes,approved,high
CHG-10684,standard,2025-10-03 10:02:57,2025-10-04 10:37:57,manager,yes,approved,med
CHG-10685,standard,2025-12-02 23:17:33,2025-12-03 21:50:33,manager,yes,approved,low
CHG-10686,standard,2025-12-08 16:04:47,2025-12-10 20:40:47,sre,yes,approved,high
CHG-10687,standard,2025-12-14 14:10:34,2025-12-15 13:39:34,sre,yes,approved,low
CHG-10688,standard,2025-12-14 16:15:54,2025-12-14 23:25:54,cab,yes,approved,low
CHG-10689,standard,2025-10-20 16:40:43,2025-10-20 17:18:43,cab,yes,approved,low
CHG-10690,standard,2025-11-29 00:42:18,2025-12-01 20:14:18,cab,yes,approved,low
CHG-10691,standard,2025-10-01 15:18:58,2025-10-03 00:52:58,sre,yes,approved,low
CHG-10692,standard,2025-10-15 09:27:42,2025-10-15 17:08:42,manager,yes,approved,low
CHG-10693,standard,2025-12-29 08:39:06,2025-12-29 20:47:06,manager,yes,approved,low
CHG-10694,standard,2025-12-07 22:45:40,2025-12-08 23:08:40,cab,no,approved,med
CHG-10695,standard,2025-11-05 18:49:44,2025-11-07 22:43:44,sre,yes,approved,med
CHG-10696,standard,2025-12-23 10:33:56,2025-12-25 00:11:56,manager,yes,approved,low
CHG-10697,standard,2025-12-10 20:23:26,2025-12-11 08:31:26,sre,yes,approved,med
CHG-10698,standard,2025-11-21 00:15:01,2025-11-23 00:43:01,cab,no,approved,med
CHG-10699,standard,2025-10-18 11:12:51,2025-10-19 19:08:51,manager,yes,approved,high
CHG-10700,standard,2025-12-11 14:25:33,2025-12-12 18:53:33,cab,yes,approved,high
CHG-10701,standard,2025-10-21 14:46:59,2025-10-21 16:28:59,cab,yes,approved,med
CHG-10702,standard,2025-11-01 10:47:50,2025-11-01 11:47:50,cab,yes,approved,low
CHG-10703,standard,2025-10-18 01:14:43,2025-10-19 03:53:43,sre,yes,approved,low
CHG-10704,standard,2025-10-14 04:19:46,2025-10-16 22:13:46,sre,yes,approved,low
CHG-10705,standard,2025-12-30 01:54:26,2025-12-30 09:42:26,sre,yes,approved,low
CHG-10706,standard,2025-11-26 01:26:02,2025-11-27 22:53:02,cab,yes,approved,med
CHG-10707,standard,2025-11-02 22:16:56,2025-11-05 01:39:56,sre,yes,approved,med
CHG-10708,standard,2025-12-15 22:59:36,2025-12-17 17:14:36,manager,yes,approved,low
CHG-10709,standard,2025-11-06 01:51:08,2025-11-08 15:43:08,sre,yes,approved,low
CHG-10710,standard,2025-12-15 12:22:58,2025-12-16 16:07:58,manager,yes,approved,low
CHG-10711,standard,2025-11-03 00:31:38,2025-11-05 18:41:38,cab,yes,approved,low
CHG-10712,standard,2025-11-20 02:42:31,2025-11-20 20:59:31,cab,yes,approved,low
CHG-10713,standard,2025-12-30 12:30:12,2025-12-30 18:40:12,manager,yes,approved,low
CHG-10714,standard,2025-12-14 09:19:45,2025-12-16 04:08:45,sre,yes,approved,med
CHG-10715,standard,2025-10-27 20:38:24,2025-10-29 16:22:24,cab,yes,approved,med
CHG-10716,standard,2025-11-30 11:34:01,2025-12-03 09:55:01,sre,yes,approved,low
CHG-10717,standard,2025-10-28 12:03:41,2025-10-29 21:38:41,cab,yes,approved,low
CHG-10718,standard,2025-12-27 16:49:25,2025-12-27 23:52:25,cab,yes,approved,low
CHG-10719,standard,2025-12-01 02:46:22,2025-12-03 15:48:22,manager,yes,approved,low
CHG-10720,standard,2025-12-29 14:14:33,2026-01-01 05:58:33,sre,yes,approved,low
CHG-10721,standard,2025-12-08 22:55:22,2025-12-11 14:37:22,manager,yes,approved,high
CHG-10722,emergency,2025-11-08 01:36:19,2025-11-09 02:48:19,cab,yes,approved,med
CHG-10723,standard,2025-11-04 02:54:59,2025-11-06 20:25:59,cab,yes,approved,low
CHG-10724,standard,2025-12-19 09:02:10,2025-12-19 23:48:10,cab,yes,approved,med
CHG-10725,standard,2025-11-30 06:44:35,2025-12-01 16:10:35,cab,yes,approved,high
CHG-10726,standard,2025-11-11 20:38:55,2025-11-14 08:14:55,sre,yes,approved,low
CHG-10727,standard,2025-12-30 09:04:06,2026-01-02 03:40:06,cab,yes,approved,low
CHG-10728,standard,2025-11-09 09:34:04,2025-11-09 19:14:04,sre,yes,approved,med
CHG-10729,standard,2025-12-04 02:17:43,2025-12-04 10:50:43,sre,yes,approved,med
CHG-10730,standard,2025-10-15 05:53:41,2025-10-16 02:25:41,sre,yes,approved,low
CHG-10731,standard,2025-10-31 17:43:34,2025-11-02 10:48:34,cab,yes,approved,high
CHG-10732,standard,2025-12-28 20:22:45,2025-12-30 19:32:45,sre,no,approved,low
CHG-10733,standard,2025-10-29 13:29:59,2025-10-29 22:10:59,manager,yes,rejected,low
CHG-10734,emergency,2025-10-11 15:36:56,2025-10-13 06:17:56,sre,yes,approved,low
CHG-10735,standard,2025-11-09 10:07:28,2025-11-11 14:22:28,manager,yes,approved,low
CHG-10736,standard,2025-12-29 18:11:57,,sre,yes,approved,low
CHG-10737,standard,2025-10-14 23:32:05,2025-10-17 18:09:05,manager,yes,approved,high
CHG-10738,standard,2025-11-14 06:37:25,2025-11-16 16:54:25,cab,yes,approved,low
CHG-10739,standard,2025-10-19 00:55:28,2025-10-21 11:04:28,sre,yes,approved,low
CHG-10740,standard,2025-11-23 00:39:34,2025-11-25 02:55:34,cab,yes,approved,low
CHG-10741,standard,2025-12-07 00:58:30,2025-12-07 12:03:30,cab,yes,approved,med
CHG-10742,standard,2025-10-09 14:05:41,2025-10-10 23:43:41,sre,yes,approved,med
CHG-10743,standard,2025-10-31 08:10:37,2025-10-31 15:32:37,manager,yes,approved,low
CHG-10744,standard,2025-12-11 05:54:42,2025-12-13 03:19:42,cab,yes,approved,high
CHG-10745,emergency,2025-12-12 18:17:14,2025-12-14 11:57:14,manager,yes,approved,low
CHG-10746,standard,2025-12-03 17:20:10,2025-12-05 09:20:10,cab,yes,approved,med
CHG-10747,standard,2025-12-16 02:17:59,,cab,yes,approved,med
CHG-10748,standard,2025-10-17 22:52:47,2025-10-18 19:40:47,manager,yes,approved,low
CHG-10749,standard,2025-12-17 14:40:18,2025-12-17 19:21:18,manager,yes,approved,low
CHG-10750,standard,2025-12-13 02:03:39,2025-12-15 10:35:39,cab,yes,approved,low
CHG-10751,standard,2025-12-21 17:36:47,2025-12-23 16:52:47,manager,yes,approved,low
CHG-10752,standard,2025-11-16 05:46:50,2025-11-17 13:50:50,cab,yes,approved,med
CHG-10753,standard,2025-10-29 00:56:04,2025-10-31 14:22:04,sre,yes,approved,low
CHG-10754,emergency,2025-12-01 21:18:21,2025-12-03 21:46:21,sre,no,approved,low
CHG-10755,standard,2025-10-10 13:00:05,2025-10-12 00:01:05,sre,yes,approved,low
CHG-10756,standard,2025-10-19 22:12:35,,manager,yes,approved,med
CHG-10757,standard,2025-10-07 14:20:22,2025-10-07 16:07:22,sre,yes,approved,low
CHG-10758,standard,2025-10-19 17:54:28,2025-10-19 22:42:28,sre,yes,approved,low
CHG-10759,emergency,2025-12-01 22:50:27,2025-12-02 15:37:27,sre,yes,approved,low
CHG-10760,standard,2025-11-24 23:02:09,2025-11-26 00:25:09,cab,yes,approved,med
CHG-10761,standard,2025-11-14 00:36:01,2025-11-15 14:30:01,sre,yes,approved,med
CHG-10762,standard,2025-10-08 04:25:32,2025-10-09 18:26:32,cab,yes,approved,low
CHG-10763,standard,2025-10-18 06:36:20,2025-10-20 18:55:20,manager,yes,approved,high
CHG-10764,standard,2025-10-14 23:14:50,2025-10-17 10:16:50,cab,yes,approved,med
CHG-10765,standard,2025-11-25 11:19:45,2025-11-26 21:41:45,cab,yes,approved,low
CHG-10766,emergency,2025-12-04 12:38:37,2025-12-06 18:06:37,cab,yes,approved,med
CHG-10767,emergency,2025-11-17 15:21:57,,manager,yes,approved,med
CHG-10768,emergency,2025-12-19 10:01:25,2025-12-22 04:00:25,cab,yes,approved,low
CHG-10769,standard,2025-12-02 19:47:33,2025-12-03 08:19:33,cab,yes,approved,med
CHG-10770,standard,2025-12-02 21:27:57,2025-12-04 01:20:57,cab,yes,approved,low
CHG-10771,standard,2025-10-11 08:47:15,2025-10-13 10:00:15,cab,yes,approved,med
CHG-10772,standard,2025-12-09 21:06:48,2025-12-11 05:49:48,sre,yes,approved,low
CHG-10773,emergency,2025-12-18 19:34:48,2025-12-21 09:04:48,cab,no,approved,low
CHG-10774,standard,2025-10-12 11:23:45,2025-10-13 16:27:45,cab,yes,approved,med
CHG-10775,standard,2025-12-11 22:46:30,,manager,no,approved,low
CHG-10776,emergency,2025-11-30 00:54:41,2025-11-30 07:19:41,manager,yes,approved,med
CHG-10777,standard,2025-12-17 01:26:53,2025-12-17 14:53:53,sre,yes,approved,low
CHG-10778,standard,2025-11-27 18:23:52,2025-11-29 00:39:52,cab,yes,approved,low
CHG-10779,standard,2025-11-01 11:31:19,2025-11-02 04:10:19,manager,no,approved,low
CHG-10780,standard,2025-10-05 10:13:27,2025-10-06 10:03:27,manager,yes,approved,low
CHG-10781,standard,2025-10-17 00:29:31,2025-10-19 12:32:31,manager,yes,approved,low
CHG-10782,standard,2025-12-15 12:04:58,2025-12-16 09:46:58,manager,yes,rejected,low
CHG-10783,standard,2025-11-27 15:29:32,2025-11-29 06:23:32,cab,yes,approved,med
CHG-10784,standard,2025-11-20 18:52:50,2025-11-23 08:31:50,sre,yes,approved,high
CHG-10785,standard,2025-11-29 10:10:45,2025-11-29 22:21:45,cab,yes,approved,med
CHG-10786,standard,2025-11-21 11:27:11,2025-11-22 00:40:11,sre,yes,approved,med
CHG-10787,standard,2025-10-21 04:55:42,2025-10-22 18:49:42,manager,yes,approved,low
CHG-10788,standard,2025-10-18 02:51:51,2025-10-19 00:49:51,sre,yes,approved,low
CHG-10789,standard,2025-11-29 21:17:35,2025-12-02 11:19:35,sre,yes,approved,med
CHG-10790,standard,2025-10-12 06:27:04,2025-10-12 16:17:04,sre,yes,approved,med
CHG-10791,standard,2025-12-27 05:21:36,2025-12-29 01:59:36,manager,yes,approved,low
CHG-10792,standard,2025-11-06 11:03:13,2025-11-07 17:20:13,manager,yes,approved,low
CHG-10793,emergency,2025-11-14 04:12:20,2025-11-15 04:40:20,sre,yes,approved,low
CHG-10794,standard,2025-11-02 14:41:00,2025-11-03 08:13:00,cab,yes,approved,low
CHG-10795,standard,2025-10-17 14:55:40,2025-10-19 13:59:40,manager,yes,approved,low
CHG-10796,standard,2025-10-17 11:58:42,2025-10-18 19:29:42,cab,yes,approved,med
CHG-10797,standard,2025-11-14 22:18:56,2025-11-16 12:34:56,manager,yes,approved,low
CHG-10798,standard,2025-12-30 01:11:03,2025-12-30 21:41:03,cab,yes,approved,med
CHG-10799,standard,2025-12-14 14:58:57,2025-12-17 11:58:57,cab,yes,approved,low
CHG-10800,standard,2025-11-18 02:05:52,2025-11-19 11:05:52,sre,yes,approved,med
CHG-10801,standard,2025-10-29 17:14:29,2025-10-31 02:02:29,cab,yes,approved,low
CHG-10802,standard,2025-11-25 09:05:00,2025-11-25 12:34:00,manager,no,approved,low
CHG-10803,standard,2025-11-05 23:08:32,2025-11-08 14:41:32,sre,yes,approved,low
CHG-10804,standard,2025-10-04 04:13:46,2025-10-05 20:52:46,sre,yes,approved,low
CHG-10805,standard,2025-10-08 20:38:53,2025-10-10 18:38:53,sre,yes,approved,low
CHG-10806,standard,2025-11-15 04:21:02,2025-11-15 10:05:02,sre,yes,approved,low
CHG-10807,standard,2025-10-14 10:30:32,2025-10-16 08:23:32,cab,yes,approved,low
CHG-10808,standard,2025-12-08 05:44:39,2025-12-09 10:32:39,cab,yes,approved,med
CHG-10809,standard,2025-10-27 21:47:43,2025-10-28 05:23:43,cab,yes,approved,low
CHG-10810,standard,2025-11-21 15:25:38,2025-11-23 07:29:38,sre,yes,approved,low
CHG-10811,emergency,2025-10-07 08:55:24,2025-10-08 10:47:24,manager,yes,approved,low
CHG-10812,emergency,2025-10-08 11:18:00,2025-10-09 02:23:00,manager,yes,approved,low
CHG-10813,standard,2025-11-30 21:39:34,2025-12-01 00:54:34,sre,yes,approved,high
CHG-10814,standard,2025-12-11 14:59:13,2025-12-11 18:04:13,manager,yes,approved,low
CHG-10815,standard,2025-11-26 04:28:46,2025-11-28 03:26:46,cab,yes,approved,med
CHG-10816,standard,2025-11-13 05:31:20,2025-11-15 20:12:20,cab,yes,approved,low
CHG-10817,standard,2025-10-28 23:25:46,2025-10-29 06:02:46,manager,yes,approved,low
CHG-10818,standard,2025-10-18 16:44:39,2025-10-19 16:50:39,sre,yes,approved,med
CHG-10819,standard,2025-10-31 17:47:30,2025-11-01 11:13:30,manager,yes,approved,low
CHG-10820,standard,2025-11-03 09:13:17,2025-11-04 05:34:17,manager,yes,approved,low
CHG-10821,standard,2025-12-30 09:32:52,2026-01-02 05:53:52,cab,yes,approved,high
CHG-10822,standard,2025-11-19 06:20:55,2025-11-21 03:43:55,cab,yes,approved,low
CHG-10823,emergency,2025-12-04 17:57:39,2025-12-05 14:11:39,cab,yes,approved,med
CHG-10824,standard,2025-10-04 21:23:43,2025-10-05 16:35:43,manager,yes,approved,low
CHG-10825,standard,2025-10-09 23:29:47,2025-10-11 20:12:47,sre,yes,approved,med
CHG-10826,standard,2025-10-20 00:03:02,2025-10-20 03:17:02,sre,yes,approved,med
CHG-10827,standard,2025-10-19 21:06:05,2025-10-22 16:13:05,manager,yes,approved,med
CHG-10828,standard,2025-12-22 21:30:27,2025-12-25 08:03:27,cab,yes,approved,low
CHG-10829,standard,2025-11-24 11:18:06,2025-11-24 23:25:06,sre,yes,approved,med
CHG-10830,standard,2025-12-18 05:21:13,2025-12-20 15:23:13,sre,yes,approved,low
CHG-10831,standard,2025-12-24 05:28:54,2025-12-27 05:21:54,sre,no,approved,low
CHG-10832,standard,2025-12-28 18:43:51,2025-12-30 08:12:51,sre,yes,approved,low
CHG-10833,standard,2025-12-20 19:21:41,2025-12-22 23:38:41,cab,yes,approved,low
CHG-10834,standard,2025-11-14 23:55:15,2025-11-16 06:44:15,cab,yes,approved,low
CHG-10835,standard,2025-10-13 01:21:11,,sre,yes,approved,low
CHG-10836,standard,2025-11-17 20:53:25,2025-11-18 06:09:25,cab,yes,approved,low
CHG-10837,standard,2025-11-16 05:15:18,2025-11-16 21:44:18,manager,yes,approved,med
CHG-10838,standard,2025-11-01 00:54:39,2025-11-03 16:00:39,manager,yes,approved,low
CHG-10839,standard,2025-11-04 13:30:12,2025-11-04 20:19:12,manager,yes,approved,low
CHG-10840,standard,2025-10-10 04:13:16,2025-10-11 03:12:16,sre,yes,approved,med
CHG-10841,standard,2025-11-05 04:44:20,2025-11-05 17:59:20,manager,yes,rejected,low
CHG-10842,standard,2025-11-17 01:53:47,2025-11-19 10:18:47,manager,yes,approved,high
CHG-10843,standard,2025-12-17 04:43:58,2025-12-20 04:39:58,sre,yes,approved,med
CHG-10844,standard,2025-10-08 10:01:32,2025-10-09 02:05:32,cab,yes,approved,high
CHG-10845,standard,2025-11-12 21:47:23,2025-11-15 21:22:23,sre,yes,approved,low
CHG-10846,standard,2025-10-13 11:55:35,2025-10-14 07:31:35,manager,yes,approved,low
CHG-10847,standard,2025-12-16 02:55:18,2025-12-16 18:20:18,cab,yes,approved,med
CHG-10848,standard,2025-11-19 20:29:35,2025-11-20 04:44:35,manager,yes,approved,high
CHG-10849,standard,2025-12-15 23:03:22,2025-12-16 16:07:22,manager,no,approved,low
CHG-10850,standard,2025-12-22 03:00:00,2025-12-23 17:02:00,manager,no,approved,low
CHG-10851,standard,2025-11-19 00:31:25,2025-11-19 10:00:25,manager,yes,approved,low
CHG-10852,emergency,2025-10-17 16:15:40,2025-10-17 17:00:40,manager,no,approved,low
CHG-10853,standard,2025-12-07 18:46:03,2025-12-08 20:12:03,manager,yes,approved,high
CHG-10854,standard,2025-11-19 22:17:30,2025-11-21 05:31:30,cab,yes,approved,med
CHG-10855,standard,2025-12-14 00:13:35,2025-12-16 01:42:35,manager,yes,approved,low
CHG-10856,standard,2025-11-14 08:45:38,2025-11-16 03:30:38,manager,yes,approved,med
CHG-10857,standard,2025-10-19 07:54:03,,sre,yes,approved,med
CHG-10858,standard,2025-12-05 06:05:45,2025-12-05 20:36:45,sre,yes,approved,low
CHG-10859,standard,2025-11-27 08:05:53,2025-11-27 22:08:53,manager,yes,approved,med
CHG-10860,standard,2025-11-27 18:21:33,2025-11-30 01:42:33,sre,yes,approved,med
CHG-10861,standard,2025-11-27 15:18:16,2025-11-29 04:44:16,cab,yes,approved,med
CHG-10862,emergency,2025-11-17 01:02:36,2025-11-19 23:01:36,manager,yes,approved,med
CHG-10863,standard,2025-10-14 01:39:36,,manager,yes,approved,low
CHG-10864,standard,2025-11-28 16:46:57,2025-11-30 13:34:57,manager,yes,approved,med
CHG-10865,standard,2025-11-17 18:52:48,2025-11-20 10:39:48,cab,yes,approved,med
CHG-10866,standard,2025-11-22 11:31:25,2025-11-22 14:05:25,cab,no,approved,low
CHG-10867,standard,2025-12-22 19:20:28,2025-12-24 22:52:28,manager,yes,approved,low
CHG-10868,standard,2025-12-08 13:14:13,2025-12-09 11:48:13,sre,yes,approved,low
CHG-10869,standard,2025-11-17 15:04:22,2025-11-20 07:22:22,sre,yes,approved,med
CHG-10870,standard,2025-11-06 16:19:56,2025-11-08 16:38:56,manager,yes,rejected,low
CHG-10871,standard,2025-11-03 20:56:30,2025-11-04 00:46:30,cab,yes,approved,med
CHG-10872,standard,2025-11-04 02:31:00,2025-11-04 10:23:00,sre,yes,approved,low
CHG-10873,standard,2025-12-24 08:46:36,2025-12-26 02:33:36,sre,yes,approved,low
CHG-10874,standard,2025-11-25 03:39:03,,sre,yes,approved,low
CHG-10875,standard,2025-11-25 09:01:12,2025-11-27 14:28:12,cab,yes,approved,low
CHG-10876,standard,2025-11-18 19:32:08,2025-11-20 18:03:08,cab,yes,approved,low
CHG-10877,emergency,2025-10-08 07:30:39,2025-10-09 12:53:39,sre,yes,approved,low
CHG-10878,standard,2025-10-09 22:16:38,2025-10-10 11:22:38,sre,yes,approved,low
CHG-10879,standard,2025-12-17 06:00:10,2025-12-17 16:38:10,cab,yes,approved,low
CHG-10880,standard,2025-11-09 01:25:45,,sre,yes,approved,low
CHG-10881,standard,2025-12-23 18:15:34,2025-12-24 19:53:34,sre,yes,approved,low
CHG-10882,standard,2025-12-18 12:57:05,2025-12-21 00:20:05,manager,no,approved,med
CHG-10883,standard,2025-10-15 14:37:36,2025-10-17 07:46:36,manager,yes,approved,low
CHG-10884,standard,2025-10-28 20:51:44,2025-10-29 18:56:44,cab,yes,approved,med
CHG-10885,standard,2025-12-17 09:14:56,2025-12-19 03:47:56,cab,yes,approved,low
CHG-10886,standard,2025-10-27 11:27:53,2025-10-28 06:14:53,cab,yes,approved,med
CHG-10887,standard,2025-12-10 03:29:11,2025-12-12 21:59:11,manager,yes,approved,low
CHG-10888,standard,2025-11-09 12:23:40,2025-11-11 14:10:40,cab,yes,approved,med
CHG-10889,standard,2025-10-11 20:49:16,2025-10-14 17:17:16,sre,no,approved,low
CHG-10890,standard,2025-12-25 21:11:07,2025-12-26 09:40:07,cab,yes,approved,low
CHG-10891,standard,2025-12-12 15:50:18,2025-12-14 00:12:18,manager,no,approved,low
CHG-10892,standard,2025-10-25 16:34:32,2025-10-26 00:22:32,manager,yes,approved,low
CHG-10893,standard,2025-10-27 23:09:59,2025-10-28 19:06:59,cab,yes,rejected,med
CHG-10894,standard,2025-12-21 16:46:26,2025-12-22 00:23:26,manager,yes,approved,med
CHG-10895,standard,2025-12-08 00:33:19,2025-12-10 02:15:19,sre,yes,approved,med
