deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50275,billing-api,prod,2025-11-03 18:26:35,svc-cicd,7150bf66236e7734e4a0f6980545e9cf3ebd89cc,CHG-10688,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50277,search,prod,2025-11-11 12:15:42,svc-cicd,5f48183bd3d6e90257cad17a01d6f878806a475e,CHG-11133,github-actions,MISSING_TESTING_EVIDENCE
DPL-50280,ads-service,prod,2025-10-02 11:22:47,bob,3c2e0d5beaae65bb7da9b4f34a46df332cbbeba8,CHG-10561,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50282,playback,prod,2025-12-04 00:07:01,bob,ec1207f967bcc8087ac3d21199223324fda75b3a,CHG-10025,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50284,auth,prod,2025-10-04 14:13:30,bob,f8fe5bd9cdfc790f2633148a74f74e4b1873bde9,CHG-11139,jenkins,MISSING_TESTING_EVIDENCE
DPL-50285,billing-api,prod,2025-10-08 17:21:27,bob,5b909b8aeb0d3ddf3673914ed8d05b8adebadec4,CHG-11129,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50286,billing-api,prod,2025-10-26 01:11:59,bob,768b573211eededbba3012c35665a99ab52e64e5,CHG-11013,jenkins,MISSING_TESTING_EVIDENCE
DPL-50287,recommendations,prod,2025-12-24 14:08:03,dave,8767ea7e3583b26c0ebf4912be3ce982d0e1dd7d,CHG-10101,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50288,recommendations,prod,2025-12-06 10:51:50,dave,e0d56146e1086ba43eab3c2e994f2fdfcb1eea99,CHG-11187,jenkins,MISSING_TESTING_EVIDENCE
DPL-50290,playback,prod,2025-10-05 08:14:08,dave,97fafb23453f553e922933a2dab4113b0ffe7de4,CHG-10716,github-actions,MISSING_TESTING_EVIDENCE
DPL-50291,search,prod,2025-11-19 14:47:56,svc-cicd,50d822c0f5bab80a059ed188be420a71526f7630,CHG-10417,github-actions,MISSING_TESTING_EVIDENCE
DPL-50293,ads-service,prod,2025-11-28 22:20:06,bob,86fc1edda81584058ef2ee20bd0d6e7e77648e87,CHG-10835,jenkins,MISSING_TESTING_EVIDENCE
DPL-50294,playback,prod,2025-10-29 13:12:59,dave,1597a06c77ff8b3e2658236b384137646c3cc047,CHG-10328,github-actions,MISSING_TESTING_EVIDENCE
DPL-50296,playback,prod,2025-12-15 19:34:03,dave,015a40ed8c1efb040acef92723094d13dbbd57cd,CHG-10704,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50298,ads-service,prod,2025-11-25 18:32:25,dave,eccc34e817ee655e200ee9be96a39bde1e4f1d85,CHG-10856,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50300,search,prod,2025-10-27 03:14:28,alice,9725fa35ad78244fef41937c84967840eaa1dfbd,CHG-10600,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50301,playback,prod,2025-12-14 12:44:19,bob,40edcca33a0e3196f74f56d5c80575c96aeb2173,CHG-10933,github-actions,MISSING_TESTING_EVIDENCE
DPL-50303,search,prod,2025-11-05 04:12:47,carol,5fa34544f2cfddbcee1941e98f0827f98331f237,CHG-10471,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50304,auth,prod,2025-12-20 08:57:46,alice,34cd9328dfaa2b490381753c28010f6225ae2fa0,CHG-10501,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50306,playback,prod,2025-10-08 21:55:21,carol,0a01d65a01964d0ed83e7e9f6d231677fd1e7b1c,CHG-11034,jenkins,MISSING_TESTING_EVIDENCE
DPL-50308,billing-api,prod,2025-12-14 07:45:59,dave,8f463d166bfe384eb03b32f51068188ed5a267ed,CHG-10962,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50310,ads-service,prod,2025-11-21 09:22:51,carol,a7c20b6bba97cb5cb9156dfbb2e6cbcbeca20f45,CHG-10725,jenkins,MISSING_TESTING_EVIDENCE
DPL-50311,recommendations,prod,2025-12-09 03:02:30,bob,a7f5435dd7a9011513ae50f4399a59981ae8fe4f,CHG-10689,github-actions,MISSING_TESTING_EVIDENCE
DPL-50312,playback,prod,2025-11-29 20:51:03,svc-cicd,b4a00fce1c9ca5c41b7aeb6dbf1bda543f9536b1,CHG-10092,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50314,auth,prod,2025-11-16 07:44:15,alice,fe461d5bdb0b13351cb117c88205c8b8ac371822,CHG-10375,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50316,search,prod,2025-12-05 10:19:02,carol,08d2ba166fd3e3138aded4a166107b6dc7255526,CHG-10656,jenkins,MISSING_TESTING_EVIDENCE
DPL-50318,billing-api,prod,2025-12-27 02:51:51,dave,002025f8cc51d223a7cf793c60d7ea5334b6c8e2,CHG-11040,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50321,search,prod,2025-11-03 17:22:26,bob,4854062f9526ba51e9837958b15ef88e316ba958,CHG-10242,github-actions,MISSING_TESTING_EVIDENCE
DPL-50322,auth,prod,2025-12-25 23:00:47,alice,d9af0ad1cedd927cb4aa7c0f667bc28c28d521a5,CHG-10531,jenkins,MISSING_TESTING_EVIDENCE
DPL-50325,ads-service,prod,2025-12-20 19:52:33,svc-cicd,7e81d667d057bfef6e99ffc495bc52e1a889ad53,CHG-10416,jenkins,MISSING_TESTING_EVIDENCE
DPL-50326,search,prod,2025-11-13 04:30:59,dave,55a5b6c239368143cb2d07d3617bf724993bdb5a,CHG-10929,github-actions,MISSING_TESTING_EVIDENCE
DPL-50331,billing-api,prod,2025-12-30 12:34:29,dave,4fb84269d05bc1f9fd8abe7c0f19849cab2124c8,CHG-10389,jenkins,MISSING_TESTING_EVIDENCE
DPL-50333,search,prod,2025-10-22 09:07:31,alice,b97d2f1bb521690631a852ea691e556d21cf4de0,CHG-10962,jenkins,MISSING_TESTING_EVIDENCE
DPL-50337,recommendations,prod,2025-12-01 21:58:58,bob,f7257031dbc352a9f6bb10f7170a3b54d9a8cab1,CHG-11086,jenkins,MISSING_TESTING_EVIDENCE
DPL-50339,recommendations,prod,2025-11-04 16:10:05,dave,64119521ed3449710e33abf0952c30543c9df8f9,CHG-10605,jenkins,MISSING_TESTING_EVIDENCE
DPL-50341,recommendations,prod,2025-10-18 02:33:46,carol,8dd8c489c8533e5050871ee97149f49de4569b15,CHG-10232,jenkins,MISSING_TESTING_EVIDENCE
DPL-50343,billing-api,prod,2025-11-19 06:31:52,alice,72ecb0e5e852158e57afc84987bf00e2d7df2246,CHG-10124,jenkins,MISSING_TESTING_EVIDENCE
DPL-50344,playback,prod,2025-10-31 20:06:15,carol,b647777db7e703374552e7405a6b50238ae2e694,CHG-10905,jenkins,MISSING_TESTING_EVIDENCE
DPL-50346,billing-api,prod,2025-11-09 18:55:48,alice,9324e4f0ef53535fd238f874212cb5dd2acf45e1,CHG-10341,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50347,recommendations,prod,2025-11-29 13:06:06,dave,39649b646d32feed7cdfbdaebb07b407b39fa61a,CHG-10264,jenkins,MISSING_TESTING_EVIDENCE
DPL-50349,search,prod,2025-10-05 18:40:47,dave,1a1ad32c456b9bdf31e6aadce095898b972f3adf,CHG-10741,github-actions,MISSING_TESTING_EVIDENCE
DPL-50351,playback,prod,2025-11-23 16:28:10,alice,a4eeaa2df17e5963a59e2be91b28a3885af03847,CHG-10073,github-actions,MISSING_TESTING_EVIDENCE
DPL-50352,search,prod,2025-11-08 15:15:40,carol,0c2e11c11bf53f9cd6d17e14b06e14f08a5757b1,CHG-10321,github-actions,MISSING_TESTING_EVIDENCE
DPL-50353,billing-api,prod,2025-12-14 23:50:58,alice,43e7bc0163cd1f247de2170f6361dc680a818bc8,CHG-10557,github-actions,MISSING_TESTING_EVIDENCE
DPL-50356,search,prod,2025-10-15 17:49:49,svc-cicd,67a94dd2f6a84dba19a32babf83328106cffde2c,CHG-10801,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50358,playback,prod,2025-10-20 16:14:51,svc-cicd,834c2bd96991896501a136f196ca34b1436ee2f0,CHG-11180,jenkins,MISSING_TESTING_EVIDENCE
DPL-50359,playback,prod,2025-10-22 13:53:12,carol,a112ba18d2189213e5b83116831489cbb85f23fe,CHG-10570,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50360,recommendations,prod,2025-10-24 17:59:31,carol,349f6b1ae3e989ec0b1f6183c8d5a2c28026f275,CHG-11017,github-actions,MISSING_TESTING_EVIDENCE
DPL-50362,billing-api,prod,2025-10-23 12:52:06,carol,9f8b9b723cab4ab22591ce3f4adee0376aa72000,CHG-10976,jenkins,MISSING_TESTING_EVIDENCE
DPL-50363,recommendations,prod,2025-10-14 23:00:40,svc-cicd,4e063441ff401f2feeea225e8821bfb7d540ed6e,CHG-11148,github-actions,MISSING_TESTING_EVIDENCE
DPL-50364,auth,prod,2025-10-09 03:28:30,alice,bcafbdcea4b50db7e67f612c1b4c751219a4ed29,CHG-10969,jenkins,MISSING_TESTING_EVIDENCE
DPL-50367,billing-api,prod,2025-10-21 07:31:39,dave,79edfd555f533d70456d6141d8c2071d3a690724,CHG-11117,jenkins,MISSING_TESTING_EVIDENCE
DPL-50368,recommendations,prod,2025-11-14 19:04:29,carol,3fb66ead108ad8ba74dba2c523594e54e3a0a5ab,CHG-11136,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50369,recommendations,prod,2025-10-11 04:46:11,carol,f31eaee32ce711a0368e9f8ffbd6a944a0b865f5,CHG-10158,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50370,billing-api,prod,2025-12-12 15:18:46,svc-cicd,ed89d11e2851bdc19ff33cc873feeebab0c6fe3a,CHG-10404,github-actions,MISSING_TESTING_EVIDENCE
DPL-50371,billing-api,prod,2025-11-11 04:24:58,carol,bfdc66dfa373cdfeec6eb20035086b4f4cb79395,CHG-11074,github-actions,MISSING_TESTING_EVIDENCE
DPL-50374,playback,prod,2025-10-17 02:40:53,alice,3cff5c226717831e631ba60190eb7c7b182bdbbb,CHG-11071,jenkins,MISSING_TESTING_EVIDENCE
DPL-50377,auth,prod,2025-11-10 10:03:22,alice,a661f099ea44fd004ec3be9591edb5e8907f9cde,CHG-10963,github-actions,MISSING_TESTING_EVIDENCE
DPL-50378,billing-api,prod,2025-10-19 05:18:47,alice,b6c8ad3df85117705766b98f707bfe64e9fe6b9d,CHG-10192,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50379,playback,prod,2025-11-30 16:17:31,carol,abeb73cd6d28173a5d663224898f03b2bef66d51,CHG-10320,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50380,recommendations,prod,2025-10-22 22:41:12,bob,c3ed95519eeb081ad80c6cd9c8a7df7f682d954e,CHG-10028,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50381,playback,prod,2025-12-28 11:58:26,carol,3a3ca33f4bb0fdddd47e47ab287071c184f2a42b,CHG-10626,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50383,ads-service,prod,2025-10-22 00:20:42,bob,3de5c4f98e9b19e4e74f394cba7d02004a0c8092,CHG-10538,github-actions,MISSING_TESTING_EVIDENCE
DPL-50385,search,prod,2025-12-18 09:08:39,dave,3e82ddca2f36bae20a72994aaff8d0c2d8d986e4,CHG-10969,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50388,auth,prod,2025-11-15 19:06:54,bob,193dcf2085de8698c384e6ca20cd0cb32d279ef8,CHG-11024,jenkins,MISSING_TESTING_EVIDENCE
DPL-50389,ads-service,prod,2025-11-06 15:11:41,carol,abc2c58bed4dcceb666b0bf52900a21b4a75f1fc,CHG-10971,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50390,search,prod,2025-10-08 14:13:06,dave,d3dbecd13ac44eeb2966bc4bac2b6c0b8bb6ecd8,CHG-10340,github-actions,MISSING_TESTING_EVIDENCE
DPL-50396,search,prod,2025-10-10 03:17:19,bob,b991388cd5b6f2dbaa20e56abdea4d2e557da557,CHG-11029,jenkins,MISSING_TESTING_EVIDENCE
DPL-50397,search,prod,2025-12-02 20:07:39,bob,468c3f8e230237e1f77dc200168eec2d8fc2dce8,CHG-10980,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50401,recommendations,prod,2025-12-11 11:27:41,alice,244f267f5bc52cd6b49b90129c8460e501fe333a,CHG-10169,github-actions,MISSING_TESTING_EVIDENCE
DPL-50402,billing-api,prod,2025-12-01 21:25:54,svc-cicd,a7dfeae384a3da808ea95b61e49dbe0e47b26e3c,CHG-10199,jenkins,MISSING_TESTING_EVIDENCE
DPL-50405,recommendations,prod,2025-12-21 08:01:16,svc-cicd,a98409229f38495e69812fb2dcbff92e2aec9517,CHG-10395,github-actions,MISSING_TESTING_EVIDENCE
DPL-50407,search,prod,2025-11-19 01:49:14,carol,bf4bcffd0a449488de6a87b7989255bb09bc9718,CHG-10006,github-actions,MISSING_TESTING_EVIDENCE
DPL-50408,search,prod,2025-11-03 03:38:31,carol,38acf4db1a69fe448a4f256d3f856314727cbbc0,CHG-10176,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50409,auth,prod,2025-12-29 03:07:15,svc-cicd,aa6979df195ca845b037f65bdfbd52ff35e19bfb,CHG-10176,github-actions,MISSING_TESTING_EVIDENCE
DPL-50410,search,prod,2025-10-02 22:51:12,alice,6e1f6ae32482446a1110dcee7632fc5de7b84656,CHG-10445,github-actions,MISSING_TESTING_EVIDENCE
DPL-50411,auth,prod,2025-12-10 07:41:13,alice,2198d94649daac23d5e6b434354bc99fb2a3d175,CHG-10391,jenkins,MISSING_TESTING_EVIDENCE
DPL-50412,recommendations,prod,2025-10-06 04:16:48,carol,917d4913eafb1bf01349320d81c6c546a2727307,CHG-10587,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50413,ads-service,prod,2025-11-10 04:38:59,alice,ace40b8ab6b35584b121d444816d16c95f9b3027,CHG-10558,github-actions,MISSING_TESTING_EVIDENCE
DPL-50416,search,prod,2025-11-22 05:30:41,dave,64c64535d36ca8297c5ae18fea0d208840928758,CHG-10888,github-actions,MISSING_TESTING_EVIDENCE
DPL-50419,playback,prod,2025-10-12 04:39:51,dave,7f87869e8bb5da46b5394d962706f2f7ecaa2da1,CHG-10381,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50420,auth,prod,2025-11-06 03:28:54,dave,fb1921fe9c50872c3fd61111b00b968fa7f2983e,CHG-10069,jenkins,MISSING_TESTING_EVIDENCE
DPL-50421,billing-api,prod,2025-12-24 09:41:01,svc-cicd,4e8bda1271290d3219e57b2e6d6545bf5efdc04d,CHG-10863,github-actions,MISSING_TESTING_EVIDENCE
DPL-50422,playback,prod,2025-10-10 17:30:03,alice,ca4bb6f4ef6ea54c648bb690976ff077542edf58,CHG-10627,jenkins,MISSING_TESTING_EVIDENCE
DPL-50423,search,prod,2025-10-03 02:40:51,carol,9643a16d0ca37adaa28adfcd3542a14cec51c82b,CHG-10934,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50424,recommendations,prod,2025-11-08 18:30:52,carol,77839515eed99dc6871b4dda634652f41f6af770,CHG-10517,github-actions,MISSING_TESTING_EVIDENCE
DPL-50425,search,prod,2025-12-05 21:08:58,carol,1df26428406ea29290681079265317a554a2d36a,CHG-10082,jenkins,MISSING_TESTING_EVIDENCE
DPL-50431,ads-service,prod,2025-10-17 16:56:54,bob,56a013e7a7b38a3b1ebde226486664fcb369306f,CHG-10164,jenkins,MISSING_TESTING_EVIDENCE
DPL-50432,ads-service,prod,2025-12-10 07:21:19,alice,8a7cbffdf98bc5b6507d40985cc860cb2e92cf17,CHG-11137,github-actions,MISSING_TESTING_EVIDENCE
DPL-50433,playback,prod,2025-10-16 11:15:55,bob,02840e1ccff38530009d477b8fc6bcc690d6e37a,CHG-10964,github-actions,MISSING_TESTING_EVIDENCE
DPL-50435,recommendations,prod,2025-12-29 00:38:51,svc-cicd,19651e623f41115e660430642bd8c4a03c13dd63,CHG-10263,jenkins,MISSING_TESTING_EVIDENCE
DPL-50436,ads-service,prod,2025-11-01 18:13:32,bob,4d2ab04512fd0b5fc10213a6b5c6f4dcd154eb34,CHG-10869,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50437,search,prod,2025-11-17 09:50:35,dave,77ceaff6c9f250ec6cb096a9565f82d408a625e9,CHG-10454,github-actions,MISSING_TESTING_EVIDENCE
DPL-50439,search,prod,2025-11-08 15:49:42,svc-cicd,da6d8abcfb0dc7da541e3bd1d21368a217a40940,CHG-10471,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50440,ads-service,prod,2025-10-30 07:33:58,carol,486deaf0fd475d9c6c87d075359b44bb782c792e,CHG-10695,github-actions,MISSING_TESTING_EVIDENCE
DPL-50442,auth,prod,2025-11-08 15:54:39,dave,976afdf09bf7b944b9747ec3b2e89f1795191070,CHG-10952,github-actions,MISSING_TESTING_EVIDENCE
DPL-50444,search,prod,2025-12-06 15:11:30,carol,b1211b5343117a8dbe3f23ccd7efe6fc316f4e4d,CHG-10995,github-actions,MISSING_TESTING_EVIDENCE
DPL-50445,recommendations,prod,2025-12-14 21:23:53,svc-cicd,2e45ce7f29ed3f7b4306f5433ae9c10d1bf1734c,CHG-10870,jenkins,MISSING_TESTING_EVIDENCE
DPL-50446,recommendations,prod,2025-12-18 08:44:15,carol,1995823915c57b198f4463631d5ab519fccf9332,CHG-10763,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50447,recommendations,prod,2025-11-21 22:41:47,bob,28f0afee2015870c2a1deb1c85e8826f4774b263,CHG-10366,github-actions,MISSING_TESTING_EVIDENCE
DPL-50449,recommendations,prod,2025-10-20 04:28:18,dave,ae1512188fc3714870b2d2fe3a1e47b73d4842ed,CHG-10931,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50453,playback,prod,2025-10-04 10:59:20,dave,e853cb1280d11746594c93fac7776cd8dac33ff4,CHG-10731,github-actions,MISSING_TESTING_EVIDENCE
DPL-50455,recommendations,prod,2025-11-17 21:49:21,carol,3d2282a8c1018a74a7c29ce2861dc7af46413266,CHG-10707,jenkins,MISSING_TESTING_EVIDENCE
DPL-50457,playback,prod,2025-10-15 05:57:11,dave,1e3ad41506759eaf6e5523a6b0c8ab01ef9bf5dc,CHG-10207,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50459,recommendations,prod,2025-12-03 09:21:23,svc-cicd,e68f96bf169ed94a9011d1fc9d9d459389318b3d,CHG-10238,jenkins,MISSING_TESTING_EVIDENCE
DPL-50460,search,prod,2025-10-30 10:30:37,dave,bba7b01df8070fd2df87381454516f3070fdf847,CHG-11104,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50462,auth,prod,2025-12-06 21:10:04,alice,ef998fa6c052e206d12a4b19015adaaad208bb41,CHG-11027,jenkins,MISSING_TESTING_EVIDENCE
DPL-50463,search,prod,2025-10-18 14:22:02,bob,4d470e21cc227eaaaf6422c2cfc76a354338382f,CHG-10010,jenkins,MISSING_TESTING_EVIDENCE
DPL-50465,recommendations,prod,2025-10-22 11:43:17,alice,56254a7e92fe859bcc8e72c471e96412b7de7af9,CHG-10664,github-actions,MISSING_TESTING_EVIDENCE
DPL-50466,search,prod,2025-12-09 03:09:30,dave,ae7e36891d0b32bc90cf28116727f713f008487b,CHG-10861,jenkins,MISSING_TESTING_EVIDENCE
DPL-50467,playback,prod,2025-11-16 04:14:06,dave,306f8275d8b37beb03d59f6206764ed9b31facd9,CHG-10702,github-actions,MISSING_TESTING_EVIDENCE
DPL-50469,recommendations,prod,2025-11-07 20:54:30,bob,02b7f4781de756f62cb5a1a4a82ed385c3db8d1d,CHG-10066,jenkins,MISSING_TESTING_EVIDENCE
DPL-50472,auth,prod,2025-11-30 16:02:08,dave,dbf657dda5013d780c2899e5b424dada5b06998a,CHG-10720,github-actions,MISSING_TESTING_EVIDENCE
DPL-50475,ads-service,prod,2025-10-11 17:47:34,dave,9597e000bc94ae53c0e848805317915f4fbbb74f,CHG-10365,jenkins,MISSING_TESTING_EVIDENCE
DPL-50477,search,prod,2025-12-14 19:23:39,bob,b63fb132b3569b72633be3ce88604e1eac9fccfc,CHG-10216,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50480,ads-service,prod,2025-10-01 07:46:35,dave,07d863ef721f123953b72ae93540bfe2d3da6358,CHG-10950,jenkins,MISSING_TESTING_EVIDENCE
DPL-50482,auth,prod,2025-10-03 19:40:13,dave,25fe5f1556c37b50b5587be6f7e45dd4a47c9e81,CHG-10283,github-actions,MISSING_TESTING_EVIDENCE
DPL-50484,playback,prod,2025-10-17 03:52:38,dave,5f7b8985932c92f958e5e54a5ab98d61ade4f819,CHG-10966,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50485,playback,prod,2025-11-28 09:13:47,carol,d898348e0cbf7569f341138ea8a05b2f0a795f5b,CHG-11047,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50486,ads-service,prod,2025-12-10 04:51:07,alice,525bae3c7f79c43189b1f152b82e671be069936d,CHG-10967,github-actions,MISSING_TESTING_EVIDENCE
DPL-50487,ads-service,prod,2025-10-29 10:41:50,svc-cicd,187c14ed73c41c513503abd7e777261be45c2da5,CHG-10423,github-actions,MISSING_TESTING_EVIDENCE
DPL-50488,auth,prod,2025-11-28 13:40:19,carol,47bf1148ad906f378ce0babc3f985944e6f15a32,CHG-10362,github-actions,MISSING_TESTING_EVIDENCE
DPL-50489,search,prod,2025-12-18 00:43:34,dave,d67808870e4e4ede661de5da150ef7b15bc2a3ef,CHG-10326,jenkins,MISSING_TESTING_EVIDENCE
DPL-50492,search,prod,2025-11-21 20:42:29,svc-cicd,fab8a5bee89829faf045f0776aca465ffb756da9,CHG-10984,jenkins,MISSING_TESTING_EVIDENCE
DPL-50493,billing-api,prod,2025-11-08 16:19:54,svc-cicd,da5a1f6567f5adea9771df39608b274780825118,CHG-10818,jenkins,MISSING_TESTING_EVIDENCE
DPL-50494,search,prod,2025-11-12 17:22:51,carol,c9e261dac70424d19d6410da14dca08cb4e72dd6,CHG-10212,github-actions,MISSING_TESTING_EVIDENCE
DPL-50496,recommendations,prod,2025-12-28 15:23:05,alice,6e29bd3fbd26c04cb991526879e6fd8147f6066a,CHG-10430,jenkins,MISSING_TESTING_EVIDENCE
DPL-50497,playback,prod,2025-10-08 04:35:40,carol,ce6038aede214809505facd25debab232fdd1491,CHG-11006,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50498,playback,prod,2025-12-06 21:56:19,carol,9474347b26ba49deb649f3641fbf60e9700897ff,CHG-10922,jenkins,MISSING_TESTING_EVIDENCE
DPL-50499,search,prod,2025-10-04 11:17:27,alice,f1d38bfa92a332aa4e68cfa36e02d61a3e47fbde,CHG-11068,github-actions,MISSING_TESTING_EVIDENCE
DPL-50501,recommendations,prod,2025-12-01 13:04:53,bob,76c000382568a62468ec2267d8e4610f3814102f,CHG-10900,jenkins,MISSING_TESTING_EVIDENCE
DPL-50503,playback,prod,2025-10-03 17:15:20,alice,b56bb9ac517d275902bd5cfac0aa00bd815e4655,CHG-10620,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50504,billing-api,prod,2025-12-10 00:22:35,dave,360df62629604fbea59d06023f5a22d58362e7c8,CHG-11058,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50506,playback,prod,2025-12-29 21:55:41,carol,89c9ac354a5064887e0be9365c7b34891613a9de,CHG-10346,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50507,auth,prod,2025-12-27 02:28:22,carol,fe81448712dfe54fa168b2a930d89410e2e60967,CHG-10132,github-actions,MISSING_TESTING_EVIDENCE
DPL-50508,playback,prod,2025-10-15 13:43:53,bob,ec0afc5c30bef393e27c13cd5d00bafca110fb17,CHG-10244,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50509,playback,prod,2025-11-25 06:49:00,svc-cicd,648bdfb1f6e9bad0be7c5570eed9bb22a5e335be,CHG-11073,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50510,recommendations,prod,2025-12-04 11:48:03,svc-cicd,aaaada660fb1654583286d0113242740624aa7e4,CHG-10202,jenkins,MISSING_TESTING_EVIDENCE
DPL-50511,search,prod,2025-11-23 17:14:46,dave,1d4ecc3b3877d84b06a1c8d789c9e189816bf520,CHG-11101,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50512,billing-api,prod,2025-11-20 18:33:32,alice,cb7d0912e9b0067f6da2174e31c6dd07e5001aee,CHG-10524,github-actions,MISSING_TESTING_EVIDENCE
DPL-50514,search,prod,2025-10-27 22:34:02,svc-cicd,2bb9dacf7fe32df68a2fd3a1ede3705989d23bc0,CHG-10389,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50516,ads-service,prod,2025-11-26 10:27:29,carol,5ccfb96810c76906958f2fe8ba1a971ac447740f,CHG-10201,jenkins,MISSING_TESTING_EVIDENCE
DPL-50517,billing-api,prod,2025-12-01 13:06:26,svc-cicd,52b1197fc2622c08b4a3577a051f4d6319cc1ea0,CHG-10979,github-actions,MISSING_TESTING_EVIDENCE
DPL-50518,billing-api,prod,2025-10-10 16:43:39,dave,0005dc45b277df3098cd981e982d9d2b42000618,CHG-10440,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50519,playback,prod,2025-11-26 11:29:26,carol,dc50705c0786de1917e7a9a2484bf3045452263e,CHG-10906,github-actions,MISSING_TESTING_EVIDENCE
DPL-50520,ads-service,prod,2025-12-01 15:30:00,dave,9de1a3f76380ec1376bde13547c827837c0378c4,CHG-10001,jenkins,MISSING_TESTING_EVIDENCE
DPL-50521,auth,prod,2025-11-17 19:51:11,alice,8c1a8123779fa223cfb2f49f6a11ea8ba9f0fcd5,CHG-11038,jenkins,MISSING_TESTING_EVIDENCE
DPL-50523,recommendations,prod,2025-10-30 23:33:55,carol,8282441af8e2db80f1612d9d758fbac936499535,CHG-10373,github-actions,MISSING_TESTING_EVIDENCE
DPL-50528,ads-service,prod,2025-10-16 00:14:19,bob,b0e21cea5364643d097b26d2da0c4cd1899886b2,CHG-10393,github-actions,MISSING_TESTING_EVIDENCE
DPL-50530,recommendations,prod,2025-11-10 11:28:07,bob,d8762e9c987efb731c2a948d3569233d5f964e15,CHG-10538,github-actions,MISSING_TESTING_EVIDENCE
DPL-50531,playback,prod,2025-10-30 17:34:23,bob,3ad499d5a4287b67d45435117b4247f8ef2c9efe,CHG-10724,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50533,auth,prod,2025-11-09 16:32:40,bob,dc43b429c91fe4d8dc91b4120a9c51aeedcfc366,CHG-10286,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50534,playback,prod,2025-12-08 09:13:43,alice,18c51bc39437dc648d01925c266ccda5dab21e03,CHG-10524,github-actions,MISSING_TESTING_EVIDENCE
DPL-50535,playback,prod,2025-11-11 12:08:36,carol,7588a74f9959ca224e819a59c95d4364797ebcb4,CHG-11142,jenkins,MISSING_TESTING_EVIDENCE
DPL-50537,ads-service,prod,2025-12-10 04:21:38,carol,f27dd55cfad529b5ccf2932eba51e97d39372281,CHG-10962,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50539,search,prod,2025-10-10 20:22:19,svc-cicd,c6981cd7bdb5085006b3086da625b61d2d0a25a0,CHG-10701,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50540,playback,prod,2025-10-28 14:18:58,svc-cicd,836e17de79ab68ca97ba19c5e9c5f50c2e93f0d3,CHG-10275,jenkins,MISSING_TESTING_EVIDENCE
