deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50331,billing-api,prod,2025-12-30 12:34:29,dave,e12fd5bb5665e19b80236016f460ff55c7cfb0b1,CHG-10389,jenkins,MISSING_TESTING_EVIDENCE
DPL-50333,search,prod,2025-10-22 09:07:31,alice,3fb18c514a5dcc07ba0c3758e5fc953cb5ed40f0,CHG-10962,jenkins,MISSING_TESTING_EVIDENCE
DPL-50337,recommendations,prod,2025-12-01 21:58:58,bob,6cb1fe9ab0d12e010605814adca9fa1733bf889d,CHG-11086,jenkins,MISSING_TESTING_EVIDENCE
DPL-50339,recommendations,prod,2025-11-04 16:10:05,dave,e06c6d05b6014686de9e70a1cac6f9df29f85179,CHG-10605,jenkins,MISSING_TESTING_EVIDENCE
DPL-50341,recommendations,prod,2025-10-18 02:33:46,carol,62b8183d5882a1fe1029a4c2e87c24c56dba6b36,CHG-10232,jenkins,MISSING_TESTING_EVIDENCE
DPL-50343,billing-api,prod,2025-11-19 06:31:52,alice,fa895d79ecb0a9f3deea4cbb35ff14a9cd449221,CHG-10124,jenkins,MISSING_TESTING_EVIDENCE
DPL-50344,playback,prod,2025-10-31 20:06:15,carol,e7d36136a089ae9203a1852f57533d7810612f1d,CHG-10905,jenkins,MISSING_TESTING_EVIDENCE
DPL-50346,billing-api,prod,2025-11-09 18:55:48,alice,72ba495f5ee9353142e70445e758aed84c0f82b6,CHG-10341,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50347,recommendations,prod,2025-11-29 13:06:06,dave,f30d6826a66053f420e067864656a394aa3d47df,CHG-10264,jenkins,MISSING_TESTING_EVIDENCE
DPL-50349,search,prod,2025-10-05 18:40:47,dave,fafb396a5e6f245d0bd114a2945343d5a9320f4f,CHG-10741,github-actions,MISSING_TESTING_EVIDENCE
DPL-50351,playback,prod,2025-11-23 16:28:10,alice,3c8241f67d23ddd9d66ed751a89acc74427141e0,CHG-10073,github-actions,MISSING_TESTING_EVIDENCE
DPL-50352,search,prod,2025-11-08 15:15:40,carol,15220ca0801c5ac72ea8c3a79e4c98614cd380ab,CHG-10321,github-actions,MISSING_TESTING_EVIDENCE
DPL-50353,billing-api,prod,2025-12-14 23:50:58,alice,08bd268460f780915c4accb5bc4e64e05a0322a1,CHG-10557,github-actions,MISSING_TESTING_EVIDENCE
DPL-50356,search,prod,2025-10-15 17:49:49,svc-cicd,6dc32920d6435d4d371777034b3cddb2430a2705,CHG-10801,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50358,playback,prod,2025-10-20 16:14:51,svc-cicd,d056782c16fa9cf81625f80c74aed447f3bee2c2,CHG-11180,jenkins,MISSING_TESTING_EVIDENCE
DPL-50359,playback,prod,2025-10-22 13:53:12,carol,3f9abbe6b6589722e557ebe06cdc76306e3213cf,CHG-10570,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50360,recommendations,prod,2025-10-24 17:59:31,carol,29ac32fcd42ef6d2024954f2b873eb1e3920b4d3,CHG-11017,github-actions,MISSING_TESTING_EVIDENCE
DPL-50362,billing-api,prod,2025-10-23 12:52:06,carol,b933b319ca4ca764e46410d9dc9a4dd3ee2fcadc,CHG-10976,jenkins,MISSING_TESTING_EVIDENCE
DPL-50363,recommendations,prod,2025-10-14 23:00:40,svc-cicd,955957bd8be289b1483d5865bc514d8afa8ec3c7,CHG-11148,github-actions,MISSING_TESTING_EVIDENCE
DPL-50364,auth,prod,2025-10-09 03:28:30,alice,3e8d64be29c37bacbf824c94384e71c4808fc757,CHG-10969,jenkins,MISSING_TESTING_EVIDENCE
DPL-50367,billing-api,prod,2025-10-21 07:31:39,dave,3b7dd3f3d1c16b7aa0edad2bb563016b0df03cdb,CHG-11117,jenkins,MISSING_TESTING_EVIDENCE
DPL-50368,recommendations,prod,2025-11-14 19:04:29,carol,cf186a2a5ef933b91b7cc6283277f109b56b966a,CHG-11136,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50369,recommendations,prod,2025-10-11 04:46:11,carol,d529dddc4f033115be9b40dfbde04b2e1e0e1204,CHG-10158,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50370,billing-api,prod,2025-12-12 15:18:46,svc-cicd,6195710cd3eacf9cf1bb3340dca1110858e5174a,CHG-10404,github-actions,MISSING_TESTING_EVIDENCE
DPL-50371,billing-api,prod,2025-11-11 04:24:58,carol,bc73dc79ce49d1bfbca7570ebef1ce7b91e10a2d,CHG-11074,github-actions,MISSING_TESTING_EVIDENCE
DPL-50374,playback,prod,2025-10-17 02:40:53,alice,2e0416fa616ebce5039a3325f0ef25a6a83580bf,CHG-11071,jenkins,MISSING_TESTING_EVIDENCE
DPL-50377,auth,prod,2025-11-10 10:03:22,alice,5a4cefdac5a4f6258bda13d17f1a5941a9bee207,CHG-10963,github-actions,MISSING_TESTING_EVIDENCE
DPL-50378,billing-api,prod,2025-10-19 05:18:47,alice,1326221a5a92156c6cc4ce3a4762cf40fa87a8e1,CHG-10192,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50379,playback,prod,2025-11-30 16:17:31,carol,567d3488c2d3069067c3ccb8dd08e01c8b29ddad,CHG-10320,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50380,recommendations,prod,2025-10-22 22:41:12,bob,7ce374f12eab06656b81a8aaa5a5181ea24c8d25,CHG-10028,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50381,playback,prod,2025-12-28 11:58:26,carol,a0551b213acb78d6ae69f2b3c67acf19bed0c40b,CHG-10626,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50383,ads-service,prod,2025-10-22 00:20:42,bob,05d93c70aa386369f7099e5fdb38de6508205c16,CHG-10538,github-actions,MISSING_TESTING_EVIDENCE
DPL-50385,search,prod,2025-12-18 09:08:39,dave,56bd97e0320fc1edf78317052d93d4eaa9c6c2c9,CHG-10969,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50388,auth,prod,2025-11-15 19:06:54,bob,9c8a470900621e64e1d5063e2ae3fc2062acc5a3,CHG-11024,jenkins,MISSING_TESTING_EVIDENCE
DPL-50389,ads-service,prod,2025-11-06 15:11:41,carol,76b28310be58902278313510f7fa982d7059df50,CHG-10971,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50390,search,prod,2025-10-08 14:13:06,dave,2fe4d2255caa1e223fd844beb00258987889aaa7,CHG-10340,github-actions,MISSING_TESTING_EVIDENCE
DPL-50396,search,prod,2025-10-10 03:17:19,bob,6b6ad3872ad638c7fae3f52aa79d7f0dde142bf9,CHG-11029,jenkins,MISSING_TESTING_EVIDENCE
DPL-50397,search,prod,2025-12-02 20:07:39,bob,b17303b1efe0126259e9278f12ad4205606c964b,CHG-10980,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50401,recommendations,prod,2025-12-11 11:27:41,alice,76f181abb3f591f21c8c487e25c8f57f68d8f04d,CHG-10169,github-actions,MISSING_TESTING_EVIDENCE
DPL-50402,billing-api,prod,2025-12-01 21:25:54,svc-cicd,2da8afc4610879aa6a88585fdd1c622ddb9f4073,CHG-10199,jenkins,MISSING_TESTING_EVIDENCE
DPL-50405,recommendations,prod,2025-12-21 08:01:16,svc-cicd,d5e6a98c75f655536a7f1b3e396c2ea95efaccaa,CHG-10395,github-actions,MISSING_TESTING_EVIDENCE
DPL-50407,search,prod,2025-11-19 01:49:14,carol,d23b32fc7491b26f6266596914abe6cdb3383168,CHG-10006,github-actions,MISSING_TESTING_EVIDENCE
DPL-50408,search,prod,2025-11-03 03:38:31,carol,2b361805c7f2c9d00a209cd5675b0c504c8ec936,CHG-10176,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50409,auth,prod,2025-12-29 03:07:15,svc-cicd,2794a387d11c904ae6415266d840f95e1b568de0,CHG-10176,github-actions,MISSING_TESTING_EVIDENCE
DPL-50410,search,prod,2025-10-02 22:51:12,alice,0e696a899e6bbe38c272891d0c0565fa606b2d5f,CHG-10445,github-actions,MISSING_TESTING_EVIDENCE
DPL-50411,auth,prod,2025-12-10 07:41:13,alice,565e90b76984127bad0e0780438320ecee05efa4,CHG-10391,jenkins,MISSING_TESTING_EVIDENCE
DPL-50412,recommendations,prod,2025-10-06 04:16:48,carol,814c2535f293b8c666d2ac2368bddf1c46973adb,CHG-10587,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50413,ads-service,prod,2025-11-10 04:38:59,alice,8fdfcbdd6adafd04f027e952a819ebc3016727ca,CHG-10558,github-actions,MISSING_TESTING_EVIDENCE
DPL-50416,search,prod,2025-11-22 05:30:41,dave,96b60e621a84996c93962472c79cf2e8c774e19b,CHG-10888,github-actions,MISSING_TESTING_EVIDENCE
DPL-50419,playback,prod,2025-10-12 04:39:51,dave,66cea0e449f1c04ce351bc34cbb80136c167a0ac,CHG-10381,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50420,auth,prod,2025-11-06 03:28:54,dave,d174a6215d19a5f1051d6ed65376e8562c24d6b6,CHG-10069,jenkins,MISSING_TESTING_EVIDENCE
DPL-50421,billing-api,prod,2025-12-24 09:41:01,svc-cicd,7467c703761219b40acaf35da8263463ad7ba054,CHG-10863,github-actions,MISSING_TESTING_EVIDENCE
DPL-50422,playback,prod,2025-10-10 17:30:03,alice,bb13ae1351de9d75317e53f7092d848b8e64c38c,CHG-10627,jenkins,MISSING_TESTING_EVIDENCE
DPL-50423,search,prod,2025-10-03 02:40:51,carol,7a218b52c282f5844fe56e0aac4bb8341daa3ed3,CHG-10934,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50424,recommendations,prod,2025-11-08 18:30:52,carol,b6c048c5d15a53ce9f4b354ca342280ebe764255,CHG-10517,github-actions,MISSING_TESTING_EVIDENCE
DPL-50425,search,prod,2025-12-05 21:08:58,carol,b353cd1b4b669d0347be558ff6a0eba2531ebd98,CHG-10082,jenkins,MISSING_TESTING_EVIDENCE
DPL-50431,ads-service,prod,2025-10-17 16:56:54,bob,455d40f4d5a4d7d90580858a7925f3515fdfecfe,CHG-10164,jenkins,MISSING_TESTING_EVIDENCE
DPL-50432,ads-service,prod,2025-12-10 07:21:19,alice,a7e0dc8c0cabd2e7e4631c1d85fa45af061f87e8,CHG-11137,github-actions,MISSING_TESTING_EVIDENCE
DPL-50433,playback,prod,2025-10-16 11:15:55,bob,0be261c4fb38ef8afe0bd26a2fdb071cb524ac35,CHG-10964,github-actions,MISSING_TESTING_EVIDENCE
DPL-50435,recommendations,prod,2025-12-29 00:38:51,svc-cicd,09bcc329d25bb6fd3f7bd6bad935c19d534800e0,CHG-10263,jenkins,MISSING_TESTING_EVIDENCE
DPL-50436,ads-service,prod,2025-11-01 18:13:32,bob,0b109fead704c142cbd57c1c7ef428dffb491c08,CHG-10869,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50437,search,prod,2025-11-17 09:50:35,dave,acc596c57396ba0819d03f853666a24f46350fbd,CHG-10454,github-actions,MISSING_TESTING_EVIDENCE
DPL-50439,search,prod,2025-11-08 15:49:42,svc-cicd,0e0cc93e43f9ea32dab45de1a042b625c2865994,CHG-10471,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50440,ads-service,prod,2025-10-30 07:33:58,carol,a018a93300b59dba9a2c02a2180872160a948b05,CHG-10695,github-actions,MISSING_TESTING_EVIDENCE
DPL-50442,auth,prod,2025-11-08 15:54:39,dave,fd9cbb34a3363c0fc00deabc5cdebfc0a5a0f707,CHG-10952,github-actions,MISSING_TESTING_EVIDENCE
DPL-50444,search,prod,2025-12-06 15:11:30,carol,f5c59f4d5b4f613a0dd4c4e8768a7c8d2d34ea41,CHG-10995,github-actions,MISSING_TESTING_EVIDENCE
DPL-50445,recommendations,prod,2025-12-14 21:23:53,svc-cicd,0a32e5b88eb9280efb057d9d83209812526b7474,CHG-10870,jenkins,MISSING_TESTING_EVIDENCE
DPL-50446,recommendations,prod,2025-12-18 08:44:15,carol,971f4017727692de8595f36a30d900794bd1f60d,CHG-10763,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50447,recommendations,prod,2025-11-21 22:41:47,bob,b1e04e4107a126da24af2006b267370dcbb7c928,CHG-10366,github-actions,MISSING_TESTING_EVIDENCE
DPL-50449,recommendations,prod,2025-10-20 04:28:18,dave,5a02363ebb4db5f57fe831b861a17d9f5f05e675,CHG-10931,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50453,playback,prod,2025-10-04 10:59:20,dave,49cc14bea7ec9c23712a7c0d4dd9b584e46aaa41,CHG-10731,github-actions,MISSING_TESTING_EVIDENCE
DPL-50455,recommendations,prod,2025-11-17 21:49:21,carol,087718215fa29ece9a3d50ba817217bd40e60ffe,CHG-10707,jenkins,MISSING_TESTING_EVIDENCE
DPL-50457,playback,prod,2025-10-15 05:57:11,dave,38806f30f76d009b9a2d2f877820cd36fd5a9481,CHG-10207,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50459,recommendations,prod,2025-12-03 09:21:23,svc-cicd,9e760ac17dc798e65ff597f0b84bde007bda3835,CHG-10238,jenkins,MISSING_TESTING_EVIDENCE
DPL-50460,search,prod,2025-10-30 10:30:37,dave,e977f9ac6164c1fe429c8ae1f99abd33a0547c55,CHG-11104,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50462,auth,prod,2025-12-06 21:10:04,alice,17528bf4dd73bab5f19e1af8bb22ac088be101df,CHG-11027,jenkins,MISSING_TESTING_EVIDENCE
DPL-50463,search,prod,2025-10-18 14:22:02,bob,e5fc34be44106e90b0a1902c96fdf056db1ec0fd,CHG-10010,jenkins,MISSING_TESTING_EVIDENCE
DPL-50465,recommendations,prod,2025-10-22 11:43:17,alice,12ad8f52b96ca148cc24fe029ffeca090924d509,CHG-10664,github-actions,MISSING_TESTING_EVIDENCE
DPL-50466,search,prod,2025-12-09 03:09:30,dave,8e2f6bcc63c1124ea9ae6729340ccfeb52d603e5,CHG-10861,jenkins,MISSING_TESTING_EVIDENCE
DPL-50467,playback,prod,2025-11-16 04:14:06,dave,355a1a20f832ea6b369ddec561a712bd865c2c45,CHG-10702,github-actions,MISSING_TESTING_EVIDENCE
DPL-50469,recommendations,prod,2025-11-07 20:54:30,bob,aa1d3a32c1469a07cfb2bed97b1daff881f59dee,CHG-10066,jenkins,MISSING_TESTING_EVIDENCE
DPL-50472,auth,prod,2025-11-30 16:02:08,dave,e368abfd952cc13a0bd47b0642fd906a451e4f46,CHG-10720,github-actions,MISSING_TESTING_EVIDENCE
DPL-50475,ads-service,prod,2025-10-11 17:47:34,dave,12dbef440297e40017683ba82c5f8a0eda658d80,CHG-10365,jenkins,MISSING_TESTING_EVIDENCE
DPL-50477,search,prod,2025-12-14 19:23:39,bob,a2b02c014086973f41d1a85ba0236639ba79aecd,CHG-10216,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50480,ads-service,prod,2025-10-01 07:46:35,dave,73a177fbd248f089e5c06072ec3ef120a072ec65,CHG-10950,jenkins,MISSING_TESTING_EVIDENCE
DPL-50482,auth,prod,2025-10-03 19:40:13,dave,44b94a2b4e146a24ef690bd8e82fbac9a780654e,CHG-10283,github-actions,MISSING_TESTING_EVIDENCE
DPL-50484,playback,prod,2025-10-17 03:52:38,dave,d6a9ea2d803a15d7867eb4dd57a9c413d842709e,CHG-10966,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50485,playback,prod,2025-11-28 09:13:47,carol,7470243cb434e5a7b6029dc1d75ed37f49816104,CHG-11047,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50486,ads-service,prod,2025-12-10 04:51:07,alice,bdcf9a57455383db1394c1d1da2070478f324679,CHG-10967,github-actions,MISSING_TESTING_EVIDENCE
DPL-50487,ads-service,prod,2025-10-29 10:41:50,svc-cicd,452ef8816654b30036e84b539b6780adb0aee014,CHG-10423,github-actions,MISSING_TESTING_EVIDENCE
DPL-50488,auth,prod,2025-11-28 13:40:19,carol,4f9ebbd175d72157c917fd45e7302c22fa75f5d9,CHG-10362,github-actions,MISSING_TESTING_EVIDENCE
DPL-50489,search,prod,2025-12-18 00:43:34,dave,7afb79765d59470b442b15df9fbc17b90b68be32,CHG-10326,jenkins,MISSING_TESTING_EVIDENCE
DPL-50492,search,prod,2025-11-21 20:42:29,svc-cicd,64ee8b74285cd9a5c23f97900464895bfc978591,CHG-10984,jenkins,MISSING_TESTING_EVIDENCE
DPL-50493,billing-api,prod,2025-11-08 16:19:54,svc-cicd,dcb6e4c4709a2e9c6380a28688add20139407251,CHG-10818,jenkins,MISSING_TESTING_EVIDENCE
DPL-50494,search,prod,2025-11-12 17:22:51,carol,8b7defb0f273fe5b4eaa7e7da3247f5b28645b03,CHG-10212,github-actions,MISSING_TESTING_EVIDENCE
DPL-50496,recommendations,prod,2025-12-28 15:23:05,alice,2d67d8cbf370b7b104900b784c5199697d27690f,CHG-10430,jenkins,MISSING_TESTING_EVIDENCE
DPL-50497,playback,prod,2025-10-08 04:35:40,carol,85081e74832e32348b40f5e4fdfe329af4fb6b95,CHG-11006,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50498,playback,prod,2025-12-06 21:56:19,carol,cda5f7cb3e6c4ef471bf428c40a2bd1508243022,CHG-10922,jenkins,MISSING_TESTING_EVIDENCE
DPL-50499,search,prod,2025-10-04 11:17:27,alice,9b7e839cb941c07838347c64efa805c9acffc03c,CHG-11068,github-actions,MISSING_TESTING_EVIDENCE
DPL-50501,recommendations,prod,2025-12-01 13:04:53,bob,c8f2cb907ca76cac71517593c56ca134bd134e9d,CHG-10900,jenkins,MISSING_TESTING_EVIDENCE
DPL-50503,playback,prod,2025-10-03 17:15:20,alice,b321bd75cd2288485488e2dad3046973e94c4b68,CHG-10620,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50504,billing-api,prod,2025-12-10 00:22:35,dave,3267ad83c2a8b06f1d3915477d36cbac889a721e,CHG-11058,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50506,playback,prod,2025-12-29 21:55:41,carol,aa7f17425e6963ba50f25fed4dc4febf565214e9,CHG-10346,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50507,auth,prod,2025-12-27 02:28:22,carol,15c08e4b4491253355005d6f186cd86dcc4d3d25,CHG-10132,github-actions,MISSING_TESTING_EVIDENCE
DPL-50508,playback,prod,2025-10-15 13:43:53,bob,8efba7a4c54c85456a9ec214f40fc2123dd05054,CHG-10244,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50509,playback,prod,2025-11-25 06:49:00,svc-cicd,a614e4647bde549efefb552817e8c5e7869413e8,CHG-11073,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50510,recommendations,prod,2025-12-04 11:48:03,svc-cicd,73f9de8c25f21d8e412682bc72edc5fc3c59aabe,CHG-10202,jenkins,MISSING_TESTING_EVIDENCE
DPL-50511,search,prod,2025-11-23 17:14:46,dave,96f9e482fff061e0906fe35ba91b620eeb90cb81,CHG-11101,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50512,billing-api,prod,2025-11-20 18:33:32,alice,abe369654d332926282d74c5dcafd6e6dcda3155,CHG-10524,github-actions,MISSING_TESTING_EVIDENCE
DPL-50514,search,prod,2025-10-27 22:34:02,svc-cicd,f9ec0d047e3d06e58f26e66790c64400512cea14,CHG-10389,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50516,ads-service,prod,2025-11-26 10:27:29,carol,677e3610f44dbc2576d972adb55011a26fa649b2,CHG-10201,jenkins,MISSING_TESTING_EVIDENCE
DPL-50517,billing-api,prod,2025-12-01 13:06:26,svc-cicd,a64ef21530e1a4777c81048c063c1e6c4a82e72e,CHG-10979,github-actions,MISSING_TESTING_EVIDENCE
DPL-50518,billing-api,prod,2025-10-10 16:43:39,dave,3757418769a45da9aa4b98ee03f94076888df396,CHG-10440,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50519,playback,prod,2025-11-26 11:29:26,carol,53104866e9f82566fa14f7be922cb1d4b1a9898d,CHG-10906,github-actions,MISSING_TESTING_EVIDENCE
DPL-50520,ads-service,prod,2025-12-01 15:30:00,dave,24995a90fff8c60379cd39638e708d043adfa7d5,CHG-10001,jenkins,MISSING_TESTING_EVIDENCE
DPL-50521,auth,prod,2025-11-17 19:51:11,alice,513ad80d8a094f0733b031de70c2d6c02fbb4521,CHG-11038,jenkins,MISSING_TESTING_EVIDENCE
DPL-50523,recommendations,prod,2025-10-30 23:33:55,carol,012c4c03946adb08f5d7a20fb609ef21d4520e52,CHG-10373,github-actions,MISSING_TESTING_EVIDENCE
DPL-50528,ads-service,prod,2025-10-16 00:14:19,bob,c3b80888447a5e6c3a9bad94f266e22c3ed377c5,CHG-10393,github-actions,MISSING_TESTING_EVIDENCE
DPL-50530,recommendations,prod,2025-11-10 11:28:07,bob,764f930f28ed5979f52715be4c1c50fa35bf6a12,CHG-10538,github-actions,MISSING_TESTING_EVIDENCE
DPL-50531,playback,prod,2025-10-30 17:34:23,bob,4538bc41f43973e9f2da77b4371b42a13aaa020e,CHG-10724,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50533,auth,prod,2025-11-09 16:32:40,bob,f92a2e7da4db6fad05f7428c9557a4261f58b38e,CHG-10286,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50534,playback,prod,2025-12-08 09:13:43,alice,a0ab724d4b3fadfbc63da106163db7d2797a00e5,CHG-10524,github-actions,MISSING_TESTING_EVIDENCE
DPL-50535,playback,prod,2025-11-11 12:08:36,carol,3e32d0a991612d37aa7930da69796ba6814c2f2a,CHG-11142,jenkins,MISSING_TESTING_EVIDENCE
DPL-50537,ads-service,prod,2025-12-10 04:21:38,carol,bbaf1be2127d866866ca7c648bae4efde21e9795,CHG-10962,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50539,search,prod,2025-10-10 20:22:19,svc-cicd,6780cc8174af0b52b0149e47947618c7f9928368,CHG-10701,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50540,playback,prod,2025-10-28 14:18:58,svc-cicd,b7a6767c17cfdcbd6b7d5e0f4b46b2e5ccdcd030,CHG-10275,jenkins,MISSING_TESTING_EVIDENCE
DPL-50541,billing-api,prod,2025-12-15 06:26:48,carol,cf7d6a677f988b2b1a587a3b0b6d9c1d3cf76166,CHG-10308,github-actions,MISSING_TESTING_EVIDENCE
DPL-50542,search,prod,2025-10-09 13:04:00,carol,7347c6302a7315827e115e6a40dd70eeda17a567,CHG-10671,github-actions,MISSING_TESTING_EVIDENCE
DPL-50543,recommendations,prod,2025-11-21 13:23:01,bob,e225e93ca04aebfb6cf9d074f945801d52c2a96f,CHG-10044,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50545,ads-service,prod,2025-11-15 11:16:46,alice,8525fe20ba57cab96e75e699c57045fa35e2bfcf,CHG-10741,jenkins,MISSING_TESTING_EVIDENCE
DPL-50547,recommendations,prod,2025-11-08 11:27:52,carol,dd57a3accb583ac6e7727d3fb75c5dec3789e615,CHG-11082,github-actions,MISSING_TESTING_EVIDENCE
DPL-50548,search,prod,2025-11-24 22:12:37,carol,3a2ac5d0a5f6ea02db0e327e576f43f6701edd78,CHG-11032,github-actions,MISSING_TESTING_EVIDENCE
DPL-50550,recommendations,prod,2025-10-09 22:42:35,dave,af86b71d9133c6e0e35f94e0cdb762e801ab534e,CHG-11089,github-actions,MISSING_TESTING_EVIDENCE
DPL-50552,recommendations,prod,2025-10-27 21:08:31,carol,da2b987fa98531bf78454389b39969c660790d1b,CHG-10311,jenkins,MISSING_TESTING_EVIDENCE
DPL-50553,billing-api,prod,2025-11-25 20:22:06,bob,35b972084c22da0b90f07010d895414bff8e2ca8,CHG-11080,jenkins,MISSING_TESTING_EVIDENCE
DPL-50558,ads-service,prod,2025-10-18 15:07:39,svc-cicd,125ee246273fe32d8c2138d18287ce92fbc7b5b0,CHG-11092,github-actions,MISSING_TESTING_EVIDENCE
DPL-50562,auth,prod,2025-11-06 10:04:43,svc-cicd,c00876cf3d3b3c587c5190378cb98fe1ba087add,CHG-10427,jenkins,MISSING_TESTING_EVIDENCE
DPL-50563,auth,prod,2025-10-20 06:51:34,alice,4b851140fc5da1af300859f6ba4d713c60e6ccfb,CHG-10255,jenkins,MISSING_TESTING_EVIDENCE
DPL-50564,ads-service,prod,2025-11-26 03:32:41,dave,7de73015098bd2b373c311d3f6df6d71347dd6a6,CHG-10333,github-actions,MISSING_TESTING_EVIDENCE
DPL-50568,billing-api,prod,2025-10-31 02:18:35,svc-cicd,8fe8e223a0d1f83700590b9a1374fb1d711b2aa6,CHG-10615,jenkins,MISSING_TESTING_EVIDENCE
DPL-50569,recommendations,prod,2025-12-02 11:39:16,carol,e74acd8e3fdb9725d049a8b45d37514689cb850e,CHG-10032,jenkins,MISSING_TESTING_EVIDENCE
DPL-50571,ads-service,prod,2025-10-13 10:08:28,dave,6fd78170e9913583056eed59bec5b106d5dca366,CHG-10287,github-actions,MISSING_TESTING_EVIDENCE
DPL-50572,billing-api,prod,2025-12-17 21:40:53,alice,46476df4c9de3b651f5107cf1a06102f21349c04,CHG-10600,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50575,billing-api,prod,2025-10-30 17:10:57,carol,47736c3af36732a16820b95482cea0ef90a025a3,CHG-10764,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50576,playback,prod,2025-10-03 18:21:32,svc-cicd,76a706fcdfd81198613dcfc01f429210727966ee,CHG-10058,jenkins,MISSING_TESTING_EVIDENCE
DPL-50579,ads-service,prod,2025-10-07 10:33:00,svc-cicd,c0c2dd0ebdf525416045e47626071e636ae3cb74,CHG-10951,jenkins,MISSING_TESTING_EVIDENCE
DPL-50580,search,prod,2025-12-23 04:45:29,dave,a893aef83f5e5ce378dd0a921600fb3bc49161e5,CHG-10001,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50583,ads-service,prod,2025-12-18 04:49:43,alice,d9f3682bc11289a6b3f22f85611db009d9182ca8,CHG-10168,github-actions,MISSING_TESTING_EVIDENCE
DPL-50584,recommendations,prod,2025-12-26 02:40:06,dave,df82ae74a28e829e7f23304cb49458950ae5882a,CHG-10511,github-actions,MISSING_TESTING_EVIDENCE
DPL-50586,search,prod,2025-12-25 18:53:50,bob,08568d3aa7574c13fc0140d0fd7929546b3d8d09,CHG-10671,github-actions,MISSING_TESTING_EVIDENCE
DPL-50587,recommendations,prod,2025-12-11 11:57:37,svc-cicd,8bc269cb7494725909ca446bb6a8d6827e840202,CHG-10788,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50589,ads-service,prod,2025-11-01 07:33:17,svc-cicd,9444fe4ad16dc63bf4e7716f6b7d14cf824776e5,CHG-10984,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50590,playback,prod,2025-12-24 10:08:31,dave,21c26346f920d00bd2e5b0ea16fe14c3760680e0,CHG-10925,jenkins,MISSING_TESTING_EVIDENCE
DPL-50591,auth,prod,2025-11-22 23:59:28,carol,be56b816a1ebf4c95a6a67337af2ce4d719b6272,CHG-10572,github-actions,MISSING_TESTING_EVIDENCE
DPL-50594,playback,prod,2025-11-05 11:29:43,carol,b5626887f1ffde50469f25c9cf294cfd85ddf888,CHG-10052,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50595,ads-service,prod,2025-11-14 09:53:49,svc-cicd,bd5dadd3502ba5697057621576ee504c2d09bb62,CHG-11127,github-actions,MISSING_TESTING_EVIDENCE
DPL-50598,recommendations,prod,2025-10-02 14:57:31,alice,8ac3b386550e3d9a3a8cf65941872b97a4b7374f,CHG-10724,gitlab-ci,MISSING_TESTING_EVIDENCE
